ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-00408,2024-05-03 00:00:00,Casey Ahmed,casey.ahmed@example.com,+3956059442,Melbourne,Nimbus Basic,Security,Medium,Phone,Resolved,Enterprise,,,,71.17,Feature-Request,Customer requested an update after the first response.
TKT-00706,2025-10-05 04:23:00,Sage Carter,sage.carter11@mailbox.org,+447774461080,Austin,Cobalt Enterprise,Refund,Urgent,Email,Closed,,,238.0,,112.33,Bug | Mobile,Customer mentioned a previous unresolved ticket.
TKT-02483,2025-07-16 00:00:00,Tatum Turner,tatum.turner16@gmail.com,+447058440564,Leeds,Harbor Essentials,Delivery,High,Email,Resolved,Free,5,1456.0,76,188.59,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00947,2025-06-24 06:59:00,Micah Larsen,micah.larsen57@outlook.com,+9957146553,New York,Vertex Analytics,Security,Low,Web-Form,Open,Enterprise,1,,,0,Login | Password,Follow-up required next business day.
TKT-01363,2026-04-22 00:53:00,Emerson Brooks,emerson.brooks@gmail.com,+447812988975,Austin,Lumen Starter,Security,Urgent,Email,Open,Premium,5,,,85.58,Delivery | Late,Issue reproduced on a mobile device.
TKT-00370,2025-06-15 22:47:00,Rowan Carter,rowan.carter14@company.co,+12973204909,Glasgow,Atlas Pro,Refund,Medium,Social,Open,,,,83,36.48,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-00020,2024-11-09 08:34:00,Parker Patel,parker.patel@mailbox.org,+447283859782,London,Nimbus Basic,Billing,Low,Phone,Pending Customer,Enterprise,5,369.0,,1.32,Account | Security | Urgent,No additional context provided.
TKT-02711,2025-09-20 00:00:00,Avery Fischer,avery.fischer@mailbox.org,+17167567178,New York,Vertex Analytics,Subscription,Urgent,Email,Pending Customer,Premium,3,,,33.99,Feature-Request,Escalated to the specialist queue.
TKT-00279,2024-03-26 00:00:00,Emerson Petrov,emerson.petrov34@gmail.com,+14509161130,Austin,Nimbus Basic,Refund,Medium,Social,Pending Customer,Standard,,,,82.84,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-01001,2024-03-18 00:00:00,Cameron Sullivan,cameron.sullivan@mailbox.org,+17852396176,Austin,Cobalt Enterprise,Delivery,Urgent,Email,Pending Customer,Enterprise,4,,48,155.96,Billing | Invoice,
TKT-01269,2026-06-17 07:58:00,Arden Diaz,arden.diaz@gmail.com,+4756352804,Birmingham,Harbor Essentials,Feature Request,Urgent,Live Chat,Resolved,Standard,,71.0,,38.55,Billing | Invoice,Follow-up required next business day.
TKT-00201,2024-09-25 08:02:00,Alexis Brooks,,+13365317513,Melbourne,Lumen Starter,Security,Medium,Phone,Resolved,Premium,1,683.0,48,98.68,Product Question,Customer requested an update after the first response.
TKT-01309,2024-07-15 00:58:00,Tatum Wilson,tatum.wilson77@company.co,+16124672587,Glasgow,Vertex Analytics,Feature Request,High,Email,Open,Standard,,,,138.72,Account | Security | Urgent,
TKT-00317,2024-09-23 00:00:00,Reese Ibrahim,reese.ibrahim@example.com,+5912082019,Seattle,Orchid Plus,Security,Urgent,Social,Open,Premium,,208.0,,116.51,Billing | Invoice,Customer supplied screenshots.
TKT-01485,2025-11-24 00:00:00,Ellis Kim,ellis.kim83@company.co,,Amsterdam,Lumen Starter,Refund,Urgent,Live Chat,Closed,Premium,5,,48,91.36,Bug | Mobile,Escalated to the specialist queue.
TKT-01974,2026-01-24 02:47:00,shawn morales,shawn.morales@example.com,+18636637874,Manchester,Harbor Essentials,Product Question,Urgent,Live Chat,Resolved,Premium,,1304.0,21,89.71,Delivery | Late,
TKT-01113,2024-08-09 09:38:00,Devon Ahmed,devon.ahmed@example.com,,Birmingham,Orchid Plus,Product Question,High,Phone,Open,,3,1595.0,96,126.85,Refund,Customer mentioned a previous unresolved ticket.
TKT-02491,2026-04-21 00:01:00,Blake Morales,blake.morales99@example.com,,Berlin,Mosaic Team,Security,Urgent,Email,Resolved,Premium,4,79.0,33,78.24,Product Question,
TKT-01881,2024-10-24 22:09:00,Shawn Walker,shawn.walker54@mailbox.org,+12989953355,London,Lumen Starter,Feature Request,High,Phone,Pending Customer,Enterprise,,,,132.07,Refund,Customer requested an update after the first response.
TKT-01719,2025-02-12 00:00:00,Tatum Ahmed,tatum.ahmed99@company.co,+447535880203,Berlin,Harbor Essentials,Billing,High,Phone,Escalated,Premium,,,,118.02,Billing | Invoice,No additional context provided.
TKT-01602,2024-02-11 20:54:00,Marley Patel,marley.patel@example.com,,Glasgow,Atlas Pro,Account Access,Medium,Web-Form,Pending Customer,Premium,4,,,154.62,,
TKT-00718,2025-12-02 00:00:00,Marley Hughes,marley.hughes17@example.com,,Amsterdam,Orchid Plus,Technical Issue,Low,Phone,Pending Customer,,,,,87.27,Refund,Customer requested an update after the first response.
TKT-02042,2024-08-12 00:00:00,Arden Reed,arden.reed75@outlook.com,,Manchester,Harbor Essentials,Account Access,Medium,Phone,Pending Customer,Premium,,,,56.49,Delivery | Late,No additional context provided.
TKT-00451,2025-05-17 00:00:00,Arden Novak,arden.novak@example.com,,Bristol,Vertex Analytics,Security,High,Social,Escalated,Premium,5,,61,75.55,Account | Security | Urgent,Customer supplied screenshots.
TKT-00294,2024-01-17 00:00:00,Casey Sullivan,casey.sullivan61@example.com,+2063274774,Bristol,Atlas Pro,Delivery,Medium,Web-Form,Open,Free,5,759.0,,125.73,Delivery | Late,No additional context provided.
TKT-01374,2024-05-06 13:14:00,Ellis Wilson,ellis.wilson92@gmail.com,+18522611030,Toronto,Nimbus Basic,Product Question,Urgent,Social,Closed,Enterprise,,,,0,Delivery | Late,Follow-up required next business day.
TKT-00597,2024-01-03 00:00:00,Milan Parker,milan.parker50@example.com,,Melbourne,Vertex Analytics,Billing,Low,Email,Closed,,1,,29,64.16,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-02493,2025-07-17 10:35:00,Alexis Ahmed,alexis.ahmed@company.co,,Berlin,Vertex Analytics,Refund,Low,Phone,Open,,,,48,51.88,Product Question,Issue reproduced on a mobile device.
TKT-02220,2026-02-02 19:17:00,Micah Kowalski,micah.kowalski@gmail.com,+2788732133,,Orchid Plus,Product Question,Low,Phone,Closed,Premium,4,,,65.41,Refund,
TKT-01435,2024-09-01 00:00:00,Kendall Bennett,kendall.bennett@gmail.com,,Birmingham,Cobalt Enterprise,Account Access,Urgent,Live Chat,Open,,3,1569.0,48,69.81,Login | Password,
TKT-00877,2025-01-03 13:58:00,Sage Wilson,sage.wilson18@gmail.com,+4392314272,Glasgow,Harbor Essentials,Technical Issue,High,Phone,Closed,Premium,2,73.0,,50.53,Bug | Mobile,Customer requested an update after the first response.
TKT-02506,2025-09-06 00:00:00,Quinn Kim,quinn.kim29@company.co,+18498974176,Melbourne,Nimbus Basic,Delivery,High,Phone,Open,Standard,,1135.0,48,33.6,Refund,
TKT-01045,2025-11-15 00:00:00,Drew Larsen,drew.larsen57@outlook.com,,London,Mosaic Team,Subscription,Urgent,Live Chat,Open,Premium,,166.0,52,69.51,Billing | Invoice,No additional context provided.
TKT-01772,2024-03-14 08:24:00,Robin Morris,robin.morris@outlook.com,+14935708366,Berlin,Orchid Plus,Delivery,Urgent,Email,Pending Customer,Premium,2,1340.0,48,172.23,Bug | Mobile,Customer requested an update after the first response.
TKT-01002,2025-06-26 00:00:00,Kendall Walker,kendall.walker@company.co,,London,Cobalt Enterprise,Billing,Urgent,Web-Form,Open,Premium,5,116.0,48,129.85,Account | Security | Urgent,Customer requested an update after the first response.
TKT-01262,2026-02-19 00:00:00,Marley Ahmed,marley.ahmed@company.co,+18199891699,,Orchid Plus,Technical Issue,Medium,Email,Resolved,Free,,462.0,48,83.18,Billing | Invoice,
TKT-02445,2026-06-12 00:00:00,Micah Parker,,,Birmingham,Orchid Plus,Billing,Medium,Phone,Closed,Premium,5,,,51.34,Billing | Invoice,Escalated to the specialist queue.
TKT-01161,2026-05-07 00:00:00,Parker Patel,parker.patel@gmail.com,,Cape Town,Vertex Analytics,Refund,High,Live Chat,Escalated,Premium,5,96.0,48,0.00,Login | Password,Customer requested an update after the first response.
TKT-01595,2025-12-10 20:03:00,avery ibrahim,avery.ibrahim@outlook.com,+447848214846,Amsterdam,Nimbus Basic,Refund,Urgent,Social,Pending Customer,Free,1,,,0,Refund,No additional context provided.
TKT-00100,2025-05-24 10:05:00,Drew  Hansen,drew.hansen@gmail.com,+8273852097,Amsterdam,Lumen Starter,Security,Medium,Email,Closed,Premium,,372.0,48,66.1,Delivery | Late,Escalated to the specialist queue.
TKT-00120,2025-05-14 00:00:00,Morgan Sullivan,morgan.sullivan@outlook.com,,Amsterdam,Mosaic Team,Refund,Medium,Phone,Pending Customer,Premium,5,,,120.36,Billing | Invoice,
TKT-00117,2025-07-14 02:54:00,Cameron Fischer,cameron.fischer@outlook.com,+19721559992,Amsterdam,Nimbus Basic,Product Question,Medium,Web-Form,Resolved,Enterprise,2,597.0,,77.09,Feature-Request,Escalated to the specialist queue.
TKT-00310,2025-11-01 00:00:00,Cameron Hughes,cameron.hughes@company.co,+4639566459,London,Lumen Starter,Technical Issue,Urgent,Phone,Escalated,Premium,5,1340.0,48,67.88,Billing | Invoice,Customer requested an update after the first response.
TKT-00731,2025-11-02 07:24:00,Rowan Chen,rowan.chen@mailbox.org,+5779932957,Manchester,Vertex Analytics,Billing,Low,Web-Form,Pending Customer,Enterprise,,,,89.77,Billing | Invoice,Escalated to the specialist queue.
TKT-01653,2025-04-20 15:00:00,Rowan Petrov,rowan.petrov@outlook.com,,Manchester,Cobalt Enterprise,Account Access,Urgent,Web-Form,Open,Premium,5,,48,89.69,Delivery | Late,Customer supplied screenshots.
TKT-01537,2024-09-10 16:43:00,Arden Ahmed,arden.ahmed45@gmail.com,+447108418807,Dublin,Mosaic Team,Technical Issue,Medium,Web-Form,Escalated,,,1124.0,65,107.25,Delivery | Late,
TKT-01952,2025-03-14 00:00:00,Jamie Brooks,jamie.brooks@mailbox.org,+447789572045,London,Mosaic Team,Security,Low,Phone,Closed,Premium,5,,48,148.41,,Issue reproduced on a mobile device.
TKT-01461,2024-04-11 00:00:00,Morgan Ibrahim,morgan.ibrahim97@gmail.com,+447101643054,Melbourne,Nimbus Basic,Delivery,Low,Phone,Escalated,,4,349.0,66,71.38,Delivery | Late,Issue reproduced on a mobile device.
TKT-01944,2026-04-26 00:00:00,Ellis Diaz,ellis.diaz80@outlook.com,,Leeds,Harbor Essentials,Product Question,High,Phone,Escalated,Free,3,608.0,,60.12,Refund,
TKT-01324,2026-04-11 00:00:00,Reese Hughes,reese.hughes47@example.com,,London,Orchid Plus,Account Access,Low,Email,Resolved,,5,,,105.76,Delivery | Late,Follow-up required next business day.
TKT-00549,2025-08-05 00:00:00,Rowan Kim,rowan.kim@outlook.com,+15735234381,Austin,Lumen Starter,Product Question,Urgent,Social,Closed,,2,,48,99.41,Refund,Customer mentioned a previous unresolved ticket.
TKT-01455,2024-03-22 02:05:00,Finley Ibrahim,finley.ibrahim77@mailbox.org,,Toronto,Orchid Plus,Feature Request,Medium,Social,Resolved,Premium,4,,70,110.1,Bug | Mobile,
TKT-02484,2026-03-01 00:00:00,Avery Singh,avery.singh@mailbox.org,+447136438963,Cape Town,Vertex Analytics,Refund,Low,Live Chat,Resolved,Standard,1,1601.0,,36.83,,Customer mentioned a previous unresolved ticket.
TKT-02265,2024-07-18 10:10:00,Blake Parker,blake.parker19@mailbox.org,,Melbourne,Harbor Essentials,Billing,Low,Live Chat,Escalated,Premium,2,,,116.41,Feature-Request,Escalated to the specialist queue.
TKT-01864,2025-03-18 09:10:00,Parker Petrov,parker.petrov3@outlook.com,+447921870656,Toronto,Harbor Essentials,Product Question,Urgent,Email,Open,Premium,5,,48,0,Refund,Follow-up required next business day.
TKT-01590,2025-02-23 08:27:00,Sage Morales,sage.morales@mailbox.org,+17829516148,New York,Atlas Pro,Delivery,Low,Email,Closed,Premium,,,82,83.74,Feature-Request,No additional context provided.
TKT-01517,2026-05-15 00:00:00,Shawn Fischer,shawn.fischer64@mailbox.org,+447781601846,Singapore,Lumen Starter,Subscription,Low,Live Chat,Escalated,Standard,,285.0,,,Delivery | Late,Escalated to the specialist queue.
TKT-01978,2024-05-05 00:00:00,Arden Morris,arden.morris33@company.co,,Birmingham,Lumen Starter,Feature Request,Urgent,Phone,Pending Customer,,1,,,131.11,Billing | Invoice,Follow-up required next business day.
TKT-02544,2024-05-24 00:00:00,Reese Reed,reese.reed@company.co,+447465956327,London,Cobalt Enterprise,Delivery,Low,Email,Open,Free,4,1187.0,,62.03,Product Question,
TKT-01280,2024-08-02 00:00:00,Hayden Brooks,hayden.brooks@company.co,,Singapore,Harbor Essentials,Refund,Medium,Phone,Open,,,1421.0,,62.0,,Follow-up required next business day.
TKT-01344,2024-08-09 14:03:00,Avery Novak,avery.novak@company.co,+18098636676,Glasgow,Cobalt Enterprise,Billing,Low,Email,Resolved,Enterprise,5,,62,144.49,Billing | Invoice,Customer requested an update after the first response.
TKT-01694,2026-02-16 00:00:00,Emerson Hughes,emerson.hughes@example.com,+3273362712,New York,Atlas Pro,Subscription,Low,Social,Pending Customer,Standard,4,,48,4.97,Feature-Request,
TKT-00188,2024-08-10 00:00:00,Cameron Morales,cameron.morales1@company.co,+2469010948,New York,Atlas Pro,Technical Issue,Medium,Phone,Open,Enterprise,4,1055.0,48,74.99,Delivery | Late,
TKT-02095,2025-10-23 00:00:00,Cameron Wilson,cameron.wilson34@example.com,+16714736339,Seattle,Nimbus Basic,Product Question,Urgent,Email,Escalated,,4,,,136.15,Login | Password,Customer supplied screenshots.
TKT-00508,2025-10-01 00:00:00,Reese Parker,reese.parker@mailbox.org,+9263195723,New York,Vertex Analytics,Feature Request,Medium,Live Chat,Pending Customer,Premium,2,,48,31.48,Feature-Request,No additional context provided.
TKT-02447,2025-06-19 11:03:00,Quinn Novak,quinn.novak34@gmail.com,+13007724133,Amsterdam,Harbor Essentials,Feature Request,High,Live Chat,Resolved,Premium,,,,,Login | Password,Issue reproduced on a mobile device.
TKT-00914,2024-10-13 00:00:00,Skyler Kowalski,skyler.kowalski79@example.com,+447653686392,Manchester,Cobalt Enterprise,Account Access,Low,Email,Open,Enterprise,4,,,165.76,Bug | Mobile,
TKT-02763,2024-08-12 01:31:00,Ellis Ibrahim,ellis.ibrahim@gmail.com,,London,Atlas Pro,Refund,Medium,Phone,Closed,Premium,,1576.0,,128.24,Billing | Invoice,Follow-up required next business day.
TKT-01758,2024-03-24 23:48:00,Reese Hughes,reese.hughes@mailbox.org,+447168722409,Birmingham,Cobalt Enterprise,Subscription,Urgent,Web-Form,Pending Customer,Standard,,1593.0,48,131.41,Login | Password,
TKT-00875,2024-09-18 00:00:00,Kendall Larsen,kendall.larsen@outlook.com,,Singapore,Harbor Essentials,Feature Request,Urgent,Phone,Resolved,Premium,,,48,77.18,Delivery | Late,Customer mentioned a previous unresolved ticket.
TKT-01557,2025-08-18 11:22:00,Tatum Bennett,tatum.bennett@mailbox.org,+447983104324,Melbourne,Nimbus Basic,Subscription,Medium,Email,Open,Premium,5,270.0,,129.25,Login | Password,
TKT-00217,2025-06-19 05:13:00,Taylor Meyer,taylor.meyer@outlook.com,+18036311797,Berlin,Harbor Essentials,Subscription,Urgent,Phone,Resolved,Free,5,140.0,48,36.49,,
TKT-00680,2024-11-28 00:00:00,Micah Santos,micah.santos@company.co,,London,Nimbus Basic,Security,Urgent,Phone,Resolved,Enterprise,5,,48,148.94,Bug | Mobile,Customer mentioned a previous unresolved ticket.
TKT-02142,2024-07-01 00:00:00,Casey Kim,casey.kim@mailbox.org,+447533917208,London,Orchid Plus,Subscription,Medium,Phone,Escalated,Free,4,1133.0,63,81.8,Account | Security | Urgent,No additional context provided.
TKT-02252,2025-04-07 00:00:00,Shawn Nguyen,shawn.nguyen97@gmail.com,+12186966950,New York,Harbor Essentials,Technical Issue,Medium,Web-Form,Pending Customer,Free,,,5,162.11,Bug | Mobile,
TKT-01015,2024-08-01 11:41:00,Micah Reed,micah.reed@example.com,,London,Cobalt Enterprise,Subscription,Urgent,Live Chat,Resolved,,,754.0,48,174.48,,Customer requested an update after the first response.
TKT-00087,2025-04-18 03:28:00,Tatum Wilson,tatum.wilson@mailbox.org,,Manchester,Orchid Plus,Security,High,Phone,Resolved,Enterprise,2,,78,129.35,Feature-Request,Issue reproduced on a mobile device.
TKT-00650,2025-12-09 16:03:00,Emerson Ibrahim,emerson.ibrahim97@example.com,,New York,Nimbus Basic,Technical Issue,Medium,Phone,Closed,Premium,5,787.0,93,117.29,Feature-Request,
TKT-00921,2025-08-29 12:38:00,Morgan Kowalski,morgan.kowalski63@outlook.com,,Toronto,Cobalt Enterprise,Security,Medium,Email,Open,,4,123.0,,138.05,Login | Password,Customer mentioned a previous unresolved ticket.
TKT-00488,2026-01-06 00:00:00,Emerson Kowalski,emerson.kowalski@company.co,,Toronto,Nimbus Basic,Refund,Urgent,Social,Resolved,Premium,1,,,19.51,Billing | Invoice,
TKT-01188,2025-10-07 07:23:00,Skyler Sullivan,skyler.sullivan96@outlook.com,,London,Orchid Plus,Feature Request,High,Phone,Open,Premium,1,1453.0,48,66.65,Billing | Invoice,
TKT-01338,2024-03-28 00:00:00,Morgan Carter,morgan.carter6@gmail.com,,Berlin,Vertex Analytics,Refund,Medium,Email,Open,Free,5,,,62.36,Billing | Invoice,Issue reproduced on a mobile device.
TKT-02109,2024-12-28 10:03:00,Micah Reed,micah.reed@outlook.com,+17324303565,Cape Town,Nimbus Basic,Subscription,Medium,Live Chat,Pending Customer,Premium,1,,,60.93,Product Question,
TKT-02504,2025-10-10 00:00:00,Tatum Sullivan,tatum.sullivan@gmail.com,+13138751481,Berlin,Harbor Essentials,Security,High,Social,Open,Free,4,1197.0,48,45.33,Delivery | Late,
TKT-01917,2024-03-28 00:42:00,Robin Chen,robin.chen19@gmail.com,,Cape Town,Mosaic Team,Security,Urgent,Live Chat,Resolved,Free,1,,48,35.67,Refund,Customer supplied screenshots.
TKT-00404,2026-02-01 23:16:00,Tatum Bennett,tatum.bennett@gmail.com,+447276123654,Berlin,Lumen Starter,Subscription,Urgent,Social,Resolved,,4,,,81.58,Product Question,Customer requested an update after the first response.
TKT-00634,2026-01-15 12:48:00,morgan larsen,morgan.larsen@gmail.com,+5284283162,Berlin,Lumen Starter,Refund,Low,Phone,Open,Free,2,,72,55.52,,Customer supplied screenshots.
TKT-01692,2026-04-30 04:53:00,Arden Reed,arden.reed@example.com,+18318949896,Leeds,Harbor Essentials,Product Question,Low,Phone,Open,Premium,4,343.0,,52.88,Refund,No additional context provided.
TKT-02523,2026-05-25 00:00:00,Skyler Santos,skyler.santos@example.com,,Leeds,Mosaic Team,Billing,Urgent,Social,Resolved,,4,979.0,,99.21,Feature-Request,Customer requested an update after the first response.
TKT-00022,2024-06-26 00:00:00,Morgan Morales,morgan.morales@example.com,+13709064241,Toronto,Mosaic Team,Product Question,Urgent,Phone,Open,Premium,4,,79,66.58,Product Question,No additional context provided.
TKT-02494,2024-12-27 00:00:00,Shawn Petrov,shawn.petrov@gmail.com,,Birmingham,Vertex Analytics,Account Access,Urgent,Web-Form,Open,Enterprise,1,,48,,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-01925,2025-01-28 00:00:00,Morgan Chen,morgan.chen@company.co,+17517261539,Glasgow,Nimbus Basic,Product Question,Medium,Email,Pending Customer,Standard,4,176.0,48,193.07,,Follow-up required next business day.
TKT-01408,2025-11-05 15:04:00,Milan Wilson,milan.wilson@company.co,+19713891378,,Orchid Plus,Account Access,Low,Social,Pending Customer,,4,,10,161.57,Billing | Invoice,
