ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-00279,2024/03/26,Emerson Petrov,emerson.petrov34@gmail.com,+1 (450) 916-1130,Austin,Nimbus Basic,Refund,MEDIUM,social,pending_customer,Standard,,,-1,82.84,"billing,invoice",Customer mentioned a previous unresolved ticket.
TKT-01001,18-Mar-2024,Cameron Sullivan,cameron.sullivan@mailbox.org,785.239.6176,Austin,Cobalt Enterprise,Delivery,urgent,email,Pending Customer,Enterprise, four,,48h,155.96,"billing,invoice",
TKT-01269,06/17/2026 07:58,Arden Diaz,arden.diaz@gmail.com,0047-56352804,Birmingham,Harbor Essentials,Feature Request,urgent,chat,Resolved,Standard,0,71,-1,38.55,BILLING;invoice,Follow-up required next business day.
TKT-00201,2024-09-25 08:02:00,Alexis Brooks,,+1 (336) 531-7513,Melbourne,Lumen Starter,Security,MEDIUM,Phone,Resolved,premium,1,683,48h,98.68,product question,Customer requested an update after the first response.
TKT-01309,07/15/2024 00:58,Tatum Wilson,tatum.wilson77@company.co,+1 (612) 467-2587,Glasgow,Vertex Analytics,Feature Request,high,email,OPEN,Standard,6,unknown,,138.72,account;security;urgent,
TKT-00317,2024/09/23,Reese Ibrahim,reese.ibrahim@example.com,0059-12082019,Seattle,Orchid Plus,Security,Urgent,Social Media,Open,Premium,,208,-1,$116.51,"billing,invoice",Customer supplied screenshots.
TKT-01485,2025/11/24,Ellis Kim,ellis.kim83@company.co,0088-86295191,Amsterdam,Lumen Starter,Refund,Urgent,chat,Closed,premium,5,,48h,91.36,bug;mobile,Escalated to the specialist queue.
TKT-01974,2026-01-24 02:47:00, shawn morales ,shawn.morales@example.com,+1 (863) 663-7874,Manchester,Harbor Essentials,Product Question,urgent,Live Chat,Resolved,Premium,6,1304,21.1,89.71,delivery | late,
TKT-01113,2024-08-09 09:38:00,Devon Ahmed,devon.ahmed@example.com,,Birmingham,Orchid Plus,Product Question,high,PHONE,OPEN,,3,1595,96.0,126.85,refund,Customer mentioned a previous unresolved ticket.
TKT-02491,2026-04-21 00:01:00,Blake Morales,blake.morales99@example.com,0088-94533141, BERLIN ,Mosaic Team,Security,urgent,email,Resolved,Premium, four,79,33.4,78.24,product question,
TKT-01881,2024-10-24 22:09:00,Shawn Walker,shawn.walker54@mailbox.org,+1 (298) 995-3355,london,Lumen Starter,Feature Request,high,PHONE,Pending Customer,Enterprise,,-5,-1,$132.07,refund,Customer requested an update after the first response.
TKT-01719,2025/02/12,Tatum Ahmed,tatum.ahmed99@company.co,+44 7535 880203, BERLIN ,Harbor Essentials,Billing,High,PHONE,Escalated,premium,6,-5,-1,118.02,"billing,invoice",No additional context provided.
TKT-01602,02/11/2024 20:54,Marley Patel,marley.patel@example.com,0050-66049215,Glasgow,Atlas Pro,Account Access,MEDIUM,Web Form,Pending Customer,Premium,4,-5,-1,154.62,,
TKT-00718,2025/12/02,Marley Hughes,marley.hughes17@example.com,0026-49286523,Amsterdam,Orchid Plus,Technical Issue,low,PHONE,Pending Customer,,,unknown,,87.27,refund,Customer requested an update after the first response.
TKT-02042,2024/08/12,Arden Reed,arden.reed75@outlook.com,,Manchester,Harbor Essentials,Account Access,MEDIUM,PHONE,pending_customer,Premium,,unknown,,56.49,delivery | late,No additional context provided.
TKT-00451,2025/05/17,Arden Novak,arden.novak@example.com,,Bristol,Vertex Analytics,Security,High,Social Media,Escalated,Premium,5,,61.2,75.55,account;security;urgent,Customer supplied screenshots.
TKT-00294,2024/01/17,Casey Sullivan,casey.sullivan61@example.com,0020-63274774,Bristol,Atlas Pro,Delivery,Medium,Web Form,Open,Free,5,759,-1,125.73,delivery | late,No additional context provided.
TKT-01374,05/06/2024 13:14,Ellis Wilson,ellis.wilson92@gmail.com,+1 (852) 261-1030,Toronto,Nimbus Basic,Product Question,Urgent,Social Media,Closed,Enterprise,6,,-1,0,delivery | late,Follow-up required next business day.
TKT-00597,2024/01/03,Milan Parker,milan.parker50@example.com,,Melbourne,Vertex Analytics,Billing,Low,Email,Closed,,1,,29.0,64.16,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-02493,2025-07-17 10:35:00,Alexis Ahmed,alexis.ahmed@company.co,0056-97064162, BERLIN ,Vertex Analytics,Refund,Low,Phone,OPEN,,,-5,48h,51.88,product question,Issue reproduced on a mobile device.
TKT-02220,02/02/2026 19:17,Micah Kowalski,micah.kowalski@gmail.com,0027-88732133,,Orchid Plus,Product Question,Low,PHONE,Closed,premium, four,,,65.41,refund,
TKT-01435,2024/09/01,Kendall Bennett,kendall.bennett@gmail.com,,Birmingham,Cobalt Enterprise,Account Access,Urgent,Live Chat,Open,,3,1569,48h,69.81,login;password,
TKT-00877,01/03/2025 13:58,Sage Wilson,sage.wilson18@gmail.com,0043-92314272,Glasgow,Harbor Essentials,Technical Issue,high,Phone,Closed,Premium,2,73,-1,50.53,bug;mobile,Customer requested an update after the first response.
TKT-02506,06-Sep-2025,Quinn Kim,quinn.kim29@company.co,849.897.4176,Melbourne,Nimbus Basic,Delivery,High,Phone,Open,Standard,0,1135,48h,33.6,refund,
TKT-01045,15-Nov-2025,Drew Larsen,drew.larsen57@outlook.com,0033-17517599,london,Mosaic Team,Subscription,urgent,chat,Open,premium,0,166,52.2,69.51,"billing,invoice",No additional context provided.
TKT-01772,2024-03-14 08:24:00,Robin Morris,robin.morris@outlook.com,+1 (493) 570-8366,Berlin,Orchid Plus,Delivery,urgent,email,pending_customer,Premium,2,1340,48h,172.23,bug;mobile,Customer requested an update after the first response.
TKT-01002,26-Jun-2025,Kendall Walker,kendall.walker@company.co,,london,Cobalt Enterprise,Billing,urgent,web-form,Open,premium,5,116,48h,129.85,account;security;urgent,Customer requested an update after the first response.
TKT-01262,2026/02/19,Marley Ahmed,marley.ahmed@company.co,+1 (819) 989-1699,,Orchid Plus,Technical Issue,Medium,Email,resolved,Free,0,462,48h,$83.18,BILLING;invoice,
TKT-02445,12-Jun-2026,Micah Parker,,0089-39626639,Birmingham,Orchid Plus,Billing,Medium,Phone,Closed,premium,5,unknown,-1,51.34,"billing,invoice",Escalated to the specialist queue.
TKT-01161,07-May-2026,Parker Patel,parker.patel@gmail.com,0089-70247394,Cape Town,Vertex Analytics,Refund,High,chat,Escalated,Premium,5,96,48h,$0.00,login;password,Customer requested an update after the first response.
TKT-01595,12/10/2025 20:03, avery ibrahim ,avery.ibrahim@outlook.com,+44 7848 214846,Amsterdam,Nimbus Basic,Refund,urgent,social,pending_customer,Free,1,unknown,-1,0,refund,No additional context provided.
TKT-00100,2025-05-24 10:05:00,Drew  Hansen,drew.hansen@gmail.com,0082-73852097,Amsterdam,Lumen Starter,Security,MEDIUM,email,Closed,premium,0,372,48h,66.1,delivery | late,Escalated to the specialist queue.
TKT-00120,14-May-2025,Morgan Sullivan,morgan.sullivan@outlook.com,006-97043518,Amsterdam,Mosaic Team,Refund,MEDIUM,PHONE,pending_customer,premium,5,-5,-1,120.36,"billing,invoice",
TKT-00117,07/14/2025 02:54,Cameron Fischer,cameron.fischer@outlook.com,972.155.9992,Amsterdam,Nimbus Basic,Product Question,Medium,Web Form,resolved,Enterprise,2,597,,77.09,feature-request,Escalated to the specialist queue.
TKT-00310,01-Nov-2025,Cameron Hughes,cameron.hughes@company.co,0046-39566459,london,Lumen Starter,Technical Issue,Urgent,Phone,Escalated,Premium,5,1340,48h,67.88,"billing,invoice",Customer requested an update after the first response.
TKT-00731,11/02/2025 07:24,Rowan Chen,rowan.chen@mailbox.org,0057-79932957,Manchester,Vertex Analytics,Billing,low,Web Form,pending_customer,Enterprise,0,-5,,89.77,"billing,invoice",Escalated to the specialist queue.
TKT-01653,2025-04-20T15:00:00,Rowan Petrov,rowan.petrov@outlook.com,,Manchester,Cobalt Enterprise,Account Access,Urgent,web-form,Open,Premium,5,unknown,48h,89.69,delivery | late,Customer supplied screenshots.
TKT-01537,2024-09-10 16:43:00,Arden Ahmed,arden.ahmed45@gmail.com,+44 7108 418807,Dublin,Mosaic Team,Technical Issue,Medium,web-form,Escalated,,,1124,64.6,107.25,delivery | late,
TKT-01952,2025/03/14,Jamie Brooks,jamie.brooks@mailbox.org,+44 7789 572045,london,Mosaic Team,Security,low,PHONE,Closed,premium,5,unknown,48h,148.41,,Issue reproduced on a mobile device.
TKT-01461,2024/04/11,Morgan Ibrahim,morgan.ibrahim97@gmail.com,+44 7101 643054,Melbourne,Nimbus Basic,Delivery,Low,PHONE,Escalated,, four,349,65.8,71.38,delivery | late,Issue reproduced on a mobile device.
TKT-01944,2026/04/26,Ellis Diaz,ellis.diaz80@outlook.com,N/A,Leeds,Harbor Essentials,Product Question,high,PHONE,Escalated,Free,3,608,-1,60.12,refund,
TKT-01324,11-Apr-2026,Reese Hughes,reese.hughes47@example.com,,london,Orchid Plus,Account Access,low,Email,resolved,,5,,,105.76,delivery | late,Follow-up required next business day.
TKT-00549,2025/08/05,Rowan Kim,rowan.kim@outlook.com,573.523.4381,Austin,Lumen Starter,Product Question,Urgent,Social Media,Closed,,2,-5,48h,99.41,refund,Customer mentioned a previous unresolved ticket.
TKT-01455,2024-03-22 02:05:00,Finley Ibrahim,finley.ibrahim77@mailbox.org,,Toronto,Orchid Plus,Feature Request,MEDIUM,Social Media,Resolved,Premium, four,,70.2,110.1,bug;mobile,
TKT-02484,01-Mar-2026,Avery Singh,avery.singh@mailbox.org,+44 7136 438963,Cape Town,Vertex Analytics,Refund,Low,Live Chat,Resolved,Standard,1,1601,-1,36.83,,Customer mentioned a previous unresolved ticket.
TKT-02265,07/18/2024 10:10,Blake Parker,BLAKE.PARKER19@MAILBOX.ORG,,Melbourne,Harbor Essentials,Billing,Low,chat,Escalated,Premium,2,,,116.41,feature-request,Escalated to the specialist queue.
TKT-01864,2025-03-18 09:10:00,Parker Petrov,parker.petrov3@outlook.com,+44 7921 870656,Toronto,Harbor Essentials,Product Question,Urgent,Email,Open,premium,5,-5,48h,0,refund,Follow-up required next business day.
TKT-01590,02/23/2025 08:27,Sage Morales,sage.morales@mailbox.org,+1 (782) 951-6148,New York,Atlas Pro,Delivery,low,email,Closed,premium,,,82.5,83.74,feature-request,No additional context provided.
TKT-01517,2026/05/15,Shawn Fischer,shawn.fischer64@mailbox.org,+44 7781 601846,Singapore,Lumen Starter,Subscription,low,Live Chat,Escalated,Standard,,285,,,delivery | late,Escalated to the specialist queue.
TKT-01978,2024/05/05,Arden Morris,arden.morris33@company.co,,Birmingham,Lumen Starter,Feature Request,urgent,PHONE,pending_customer,,1,,,131.11,BILLING;invoice,Follow-up required next business day.
TKT-02544,2024/05/24,Reese Reed,reese.reed@company.co,+44 7465 956327,london,Cobalt Enterprise,Delivery,Low,Email,OPEN,Free, four,1187,-1,62.03,product question,
TKT-01280,2024/08/02,Hayden Brooks,hayden.brooks@company.co,,Singapore,Harbor Essentials,Refund,MEDIUM,PHONE,Open,,6,1421,,62.0,,Follow-up required next business day.
TKT-01344,08/09/2024 14:03,Avery Novak,avery.novak@company.co,+1 (809) 863-6676,Glasgow,Cobalt Enterprise,Billing,Low,email,resolved,Enterprise,5,-5,62.0,144.49,BILLING;invoice,Customer requested an update after the first response.
TKT-01694,2026/02/16,Emerson Hughes,emerson.hughes@example.com,0032-73362712,New York,Atlas Pro,Subscription,low,social,Pending Customer,Standard, four,-5,48h,4.97,feature-request,
TKT-00188,10-Aug-2024,Cameron Morales,cameron.morales1@company.co,0024-69010948,New York,Atlas Pro,Technical Issue,MEDIUM,PHONE,Open,Enterprise, four,1055,48h,74.99,delivery | late,
TKT-02095,2025/10/23,Cameron Wilson,cameron.wilson34@example.com,671.473.6339,Seattle,Nimbus Basic,Product Question,Urgent,email,Escalated,,4,,-1,$136.15,login;password,Customer supplied screenshots.
TKT-00508,01-Oct-2025,Reese Parker,reese.parker@mailbox.org,0092-63195723,New York,Vertex Analytics,Feature Request,MEDIUM,Live Chat,pending_customer,premium,2,,48h,31.48,feature-request,No additional context provided.
TKT-02447,06/19/2025 11:03,Quinn Novak,quinn.novak34@gmail.com,300.772.4133,Amsterdam,Harbor Essentials,Feature Request,High,Live Chat,Resolved,Premium,6,-5,-1,,login;password,Issue reproduced on a mobile device.
TKT-00914,2024/10/13,Skyler Kowalski,skyler.kowalski79 @example.com,+44 7653 686392,Manchester,Cobalt Enterprise,Account Access,Low,email,OPEN,Enterprise, four,,-1,165.76,bug;mobile,
TKT-02763,2024-08-12 01:31:00,Ellis Ibrahim,ellis.ibrahim@gmail.com,0021-31975610,London,Atlas Pro,Refund,Medium,Phone,Closed,premium,0,1576,,128.24,BILLING;invoice,Follow-up required next business day.
TKT-01758,03/24/2024 23:48,Reese Hughes,reese.hughes@mailbox.org,+44 7168 722409,Birmingham,Cobalt Enterprise,Subscription,urgent,web-form,pending_customer,Standard,,1593,48h,131.41,login;password,
TKT-00875,2024/09/18,Kendall Larsen,kendall.larsen@outlook.com,0033-73678218,Singapore,Harbor Essentials,Feature Request,urgent,PHONE,resolved,Premium,,,48h,77.18,delivery | late,Customer mentioned a previous unresolved ticket.
TKT-01557,2025-08-18 11:22:00,Tatum Bennett,tatum.bennett@mailbox.org,+44 7983 104324,Melbourne,Nimbus Basic,Subscription,Medium,Email,Open,Premium,5,270,,129.25,login;password,
TKT-00217,06/19/2025 05:13,Taylor Meyer,taylor.meyer@outlook.com,+1 (803) 631-1797, BERLIN ,Harbor Essentials,Subscription,urgent,Phone,resolved,Free,5,140,48h,36.49,,
TKT-00680,2024/11/28,Micah Santos,micah.santos@company.co,0019-41154721,London,Nimbus Basic,Security,Urgent,Phone,resolved,Enterprise,5,unknown,48h,$148.94,bug;mobile,Customer mentioned a previous unresolved ticket.
TKT-02142,01-Jul-2024,Casey Kim,casey.kim@mailbox.org,+44 7533 917208,london,Orchid Plus,Subscription,MEDIUM,PHONE,Escalated,Free,4,1133,62.9,81.8,account;security;urgent,No additional context provided.
TKT-02252,07-Apr-2025,Shawn Nguyen,shawn.nguyen97@gmail.com,+1 (218) 696-6950,New York,Harbor Essentials,Technical Issue,Medium,Web Form,Pending Customer,Free,,-5,5.3,162.11,bug;mobile,
TKT-01015,2024-08-01 11:41:00,Micah Reed,micah.reed@example.com,,London,Cobalt Enterprise,Subscription,Urgent,chat,Resolved,,6,754,48h,174.48,,Customer requested an update after the first response.
TKT-00087,2025-04-18 03:28:00,Tatum Wilson,tatum.wilson@mailbox.org,N/A,Manchester,Orchid Plus,Security,high,PHONE,Resolved,Enterprise,2,unknown,77.7,129.35,feature-request,Issue reproduced on a mobile device.
TKT-00650,2025-12-09 16:03:00,Emerson Ibrahim,emerson.ibrahim97@example.com,,New York,Nimbus Basic,Technical Issue,MEDIUM,PHONE,Closed,Premium,5,787,93.3,117.29,feature-request,
TKT-00921,08/29/2025T12:38,Morgan Kowalski,morgan.kowalski63@outlook.com,,Toronto,Cobalt Enterprise,Security,Medium,Email,OPEN,,4,123,-1,138.05,login;password,Customer mentioned a previous unresolved ticket.
TKT-00488,06-Jan-2026,Emerson Kowalski,emerson.kowalski@company.co,N/A,Toronto,Nimbus Basic,Refund,urgent,social,resolved,Premium,1,-5,-1,19.51,BILLING;invoice,
TKT-01188,10/07/2025 07:23,Skyler Sullivan,skyler.sullivan96@outlook.com,0097-65029330,london,Orchid Plus,Feature Request,High,PHONE,OPEN,premium,1,1453,48h,66.65,BILLING;invoice,
TKT-01338,28-Mar-2024,Morgan Carter,morgan.carter6@gmail.com,, BERLIN ,Vertex Analytics,Refund,Medium,email,OPEN,Free,5,unknown,-1,62.36,BILLING;invoice,Issue reproduced on a mobile device.
TKT-02109,12/28/2024 10:03,Micah Reed,micah.reed@outlook.com,+1 (732) 430-3565,Cape Town,Nimbus Basic,Subscription,MEDIUM,chat,pending_customer,premium,1,-5,-1,60.93,product question,
TKT-02504,2025/10/10,Tatum Sullivan,tatum.sullivan@gmail.com,313.875.1481,Berlin,Harbor Essentials,Security,High,social,OPEN,Free,4,1197,48h,45.33,delivery | late,
TKT-01917,2024-03-28 00:42:00,Robin Chen,robin.chen19@gmail.com,0017-95904796,Cape Town,Mosaic Team,Security,Urgent,Live Chat,Resolved,Free,1,-5,48h,35.67,refund,Customer supplied screenshots.
TKT-00404,2026-02-01 23:16:00,Tatum Bennett,tatum.bennett@gmail.com,+44 7276 123654,Berlin,Lumen Starter,Subscription,Urgent,Social Media,Resolved,, four,unknown,-1,81.58,product question,Customer requested an update after the first response.
TKT-00634,2026-01-15 12:48:00, morgan larsen ,morgan.larsen@gmail.com,0052-84283162, BERLIN ,Lumen Starter,Refund,Low,PHONE,OPEN,Free,2,-5,71.7,55.52,,Customer supplied screenshots.
TKT-01692,04/30/2026 04:53,Arden Reed,arden.reed@example.com,831.894.9896,Leeds,Harbor Essentials,Product Question,Low,Phone,OPEN,Premium,4,343,,52.88,refund,No additional context provided.
TKT-02523,25-May-2026,Skyler Santos,skyler.santos@example.com,N/A,Leeds,Mosaic Team,Billing,urgent,Social Media,resolved,,4,979,-1,99.21,feature-request,Customer requested an update after the first response.
TKT-00022,2024/06/26,Morgan Morales,morgan.morales@example.com,370.906.4241,Toronto,Mosaic Team,Product Question,urgent,PHONE,Open,premium,4,,79.4,66.58,product question,No additional context provided.
TKT-02494,2024/12/27,Shawn Petrov,shawn.petrov@gmail.com,,Birmingham,Vertex Analytics,Account Access,Urgent,web-form,Open,Enterprise,1,,48h,,"billing,invoice",Customer mentioned a previous unresolved ticket.
TKT-01925,2025/01/28,Morgan Chen,morgan.chen@company.co,751.726.1539,Glasgow,Nimbus Basic,Product Question,Medium,email,Pending Customer,Standard, four,176,48h,193.07,,Follow-up required next business day.
TKT-01408,2025-11-05 15:04:00,Milan Wilson,milan.wilson@company.co,971.389.1378,,Orchid Plus,Account Access,Low,social,Pending Customer,,4,unknown,10.0,161.57,"billing,invoice",
TKT-01346,2026-05-03 23:44:00,Morgan Patel,MORGAN.PATEL@GMAIL.COM,+1 (883) 241-5572,,Atlas Pro,Delivery,high,PHONE,Closed,premium,,1322,48h,0,account;security;urgent,Customer mentioned a previous unresolved ticket.
