Service_ID,Customer_Name,Phone_Number,License_Plate,Service_Type,Date_Of_Service,Total_Cost,Payment_Status,Internal_Notes,Email_Address,Year,Make,Model
SRV-1022,S. Thompson,+15550192834,7XYZ123,Diagnostics,15-01-2025,510.0,Pending,Bring back next week,,2024,Honda,Civic
SRV-1023,Alexander Martinez,+15550192834,K9922X,Battery,03-11-2024,923.0,Pending,Bring back next week,,2018,Kia,Sportage
SRV-1024,Alex Smith,+15558881122,ABC8901,Rear Brakes,03-11-2024,630.0,Cancelled,,mike.w@hotmail.com,,BMW,3 Series
SRV-1025,D. Martin,,7XYZ123,Diagnostics,15-01-2025,623.0,Paid,Paid via cash,,2023,Mercedes-Benz,E-Class
SRV-1026,Alexander Martinez,+15550192834,7XYZ123,Oil Change,12-05-2023,1182.0,Pending,Bring back next week,,,Honda,CR-V
SRV-1027,David Martinez,,,Tire Fitting,03-11-2024,685.0,Paid,VIP client - gave 10% off,,,Hyundai,Tucson
SRV-1028,Dmitri Jones,,ABC8901,Air Conditioning,,1032.0,Paid,Contact wife for payment,,2022,Toyota,Camry
SRV-1031,Michael Smith,,7XYZ123,Rear Brakes,03-11-2024,487.0,Paid,Customer complained about noise,,,Mercedes-Benz,E-Class
SRV-1030,Chris Jackson,+15552345678,,Oil Change,28-02-2025,1140.0,Paid,Customer complained about noise,,,Honda,CR-V
SRV-1031,Chris Williams,+15559876543,ABC8901,Wheel Alignment,,1113.0,Cancelled,Duplicate record?,,,Mercedes-Benz,E-Class
SRV-1032,Chris Miller,+15552345678,K9922X,Diagnostics,28-02-2025,123.0,Paid,Replaced front left light as well for free,bob@test.com,,Hyundai,Elantra
SRV-1033,S. Williams,+15552345678,7XYZ123,Diagnostics,05-12-2023,207.0,Paid,,,,Audi,Q7
SRV-1034,John Garcia,+15552345678,7XYZ123,Tire Fitting,05-12-2023,1198.0,Unpaid,Bring back next week,,,Ford,Mustang
SRV-1035,John Thomas,,K9922X,Full Maintenance,05-12-2023,630.0,Unpaid,Need to re-check invoice,,,BMW,X5
SRV-1036,S. White,+15552345678,K9922X,Tire Rotation,11-03-2024,943.0,Pending,Paid via cash,john.smith@gmail.com,,Ford,F-150
SRV-1037,D. Davis,+15550192834,ABC8901,Full Maintenance,15-01-2025,1049.0,Pending,Paid via cash,bob@test.com,,Toyota,Camry
SRV-1038,Elena Anderson,+15552345678,7XYZ123,Engine Check,15-01-2025,718.0,Unpaid,,,,Hyundai,Tucson
SRV-1039,,+15550192834,7XYZ123,Oil Change,28-02-2025,838.0,Paid,Duplicate record?,,,Mercedes-Benz,E-Class
SRV-1040,Christian Johnson,+15559876543,,Brake Pad Change,12-05-2023,633.0,Unpaid,Duplicate record?,,2018,Volkswagen,Golf
SRV-1041,Robert Miller,,K9922X,Wheel Alignment,,856.0,Pending,Customer complained about noise,,2022,Toyota,Camry
SRV-1042,Mike Anderson,,,Brake Pad Change,15-01-2025,912.0,Paid,Duplicate record?,info@company.org,2022,Mercedes-Benz,E-Class
SRV-1043,Dmitriy Harris,+15559876543,,Inspection + Oil,,1167.0,Pending,,john.smith@gmail.com,2024,Honda,CR-V
SRV-1044,Dmitriy White,,ABC8901,Air Conditioning,15-01-2025,1071.0,Pending,Need to re-check invoice,alexander.t@domain.com,2020,Toyota,Corolla
SRV-1045,Sarah Brown,,,Diagnostics,15-01-2025,678.0,,VIP client - gave 10% off,,,Ford,F-150
SRV-1046,John Garcia,,7XYZ123,Wheel Alignment,15-01-2025,900.0,Paid,Paid via cash,,,Ford,F-150
SRV-1047,S. Garcia,,7XYZ123,Full Maintenance,,1150.0,Cancelled,Contact wife for payment,,,Toyota,Corolla
SRV-1048,Alexander Wilson,+15550192834,,Inspection + Oil,15-01-2025,435.0,Paid,Paid via cash,,2020,Toyota,Corolla
SRV-1049,Bob Harris,,,Oil Change,03-11-2024,485.0,Cancelled,Paid via cash,john.smith@gmail.com,,Audi,Q7
SRV-1050,S. Smith,+15550192834,ABC8901,Wheel Alignment,03-11-2024,637.0,Paid,Duplicate record?,,,Mercedes-Benz,E-Class
SRV-1051,Alexander Taylor,,,Inspection + Oil,11-03-2024,438.0,Paid,Duplicate record?,john.smith@gmail.com,,Audi,A4
SRV-1052,Robert Jackson,+15558881122,ABC8901,Brake Pad Change,03-11-2024,1094.0,Pending,,,,BMW,X5
SRV-1053,Jon Taylor,,,Oil Change,05-12-2023,191.0,Paid,Duplicate record?,info@company.org,,Hyundai,Elantra
SRV-1054,,+15552345678,,Oil Change,02-01-2025,570.0,,VIP client - gave 10% off,,,Ford,F-150
SRV-1055,Jon Davis,+15550192834,K9922X,Engine Check,12-05-2023,930.0,Paid,Contact wife for payment,,,Audi,A4
SRV-1056,Mike Martinez,+15550192834,ABC8901,Air Conditioning,11-03-2024,659.0,,Replaced front left light as well for free,j.smith@gmail.com,,Kia,Sportage
SRV-1057,Christian Williams,+15559876543,7XYZ123,Wheel Alignment,03-11-2024,569.0,Unpaid,,,,Ford,F-150
SRV-1058,David Harris,,7XYZ123,Oil Change,15-01-2025,759.0,Paid,Contact wife for payment,,,Kia,Sportage
SRV-1059,S. Jackson,+15550192834,,Major Service,15-01-2025,1172.0,Cancelled,,,,Ford,Focus
SRV-1060,A. Smith,+15550192834,,Oil Change,02-01-2025,285.0,Paid,VIP client - gave 10% off,,2020,Ford,F-150
SRV-1061,David Smith,,,Inspection + Oil,15-01-2025,241.0,Unpaid,,,,Honda,Civic
SRV-1062,S. Davis,+15559876543,7XYZ123,Wheel Alignment,03-11-2024,403.0,Paid,Contact wife for payment,bob@test.com,,Ford,Focus
SRV-1043,Dmitry Jackson,,K9922X,Tire Rotation,,685.0,,Replaced front left light as well for free,,2024,Honda,CR-V
SRV-1064,Robert Smith,+15558881122,7XYZ123,Major Service,03-11-2024,360.0,Pending,Paid via cash,,,Honda,CR-V
SRV-1065,Chris Smith,,,Brake Pad Change,15-01-2025,829.0,Paid,Duplicate record?,sarah_j@yahoo.com,,Ford,F-150
SRV-1035,Christian Wilson,,7XYZ123,Inspection + Oil,28-02-2025,829.0,Paid,,,,Toyota,Camry
SRV-1067,Dmitri Miller,,ABC8901,Full Maintenance,05-12-2023,533.0,Pending,Paid via cash,,,Toyota,Corolla
SRV-1068,Helen Jackson,+15550192834,K9922X,Rear Brakes,05-12-2023,0.0,Paid,,sarah_j@yahoo.com,2022,Toyota,Camry
SRV-1069,Alexander Garcia,+15550192834,,Diagnostics,15-01-2025,524.0,Paid,Contact wife for payment,,,Volkswagen,Golf
SRV-1070,Dmitri Anderson,,K9922X,Brake Pad Change,02-01-2025,123.0,Paid,,,2015,Honda,CR-V
SRV-1071,Mike Smith,+15552345678,ABC8901,Full Maintenance,15-01-2025,630.0,Paid,VIP client - gave 10% off,,,Volkswagen,Golf
SRV-1072,Dmitri Smith,+15550192834,,Brake Pad Change,11-03-2024,239.0,Cancelled,Duplicate record?,,,Kia,Sportage
SRV-1073,D. Martin,+15550192834,,Inspection + Oil,12-05-2023,143.0,Paid,Contact wife for payment,,,Mercedes-Benz,E-Class
SRV-1074,Christian White,+15550192834,7XYZ123,Major Service,,745.0,Cancelled,Need to re-check invoice,,,Honda,Civic
SRV-1075,Alexander Johnson,+15550192834,,Tire Fitting,28-02-2025,927.0,Pending,Contact wife for payment,,,Hyundai,Elantra
SRV-1036,Alexander Taylor,,7XYZ123,Oil Change,15-01-2025,843.0,Paid,Duplicate record?,,2018,Audi,A4
SRV-1077,Sarah Jackson,,ABC8901,Diagnostics,15-01-2025,515.0,Paid,Contact wife for payment,,,BMW,X5
SRV-1078,D. Johnson,,7XYZ123,Full Maintenance,02-01-2025,627.0,Paid,VIP client - gave 10% off,,,BMW,X5
SRV-1079,D. Smith,+15552345678,7XYZ123,Oil Change,15-01-2025,520.0,Cancelled,,,,BMW,X5
SRV-1080,David Garcia,+15550192834,7XYZ123,Diagnostics,28-02-2025,1074.0,Unpaid,Contact wife for payment,john.smith@gmail.com,,Hyundai,Elantra
SRV-1081,Sarah Anderson,+15559876543,K9922X,Engine Check,15-01-2025,192.0,Paid,Bring back next week,j.smith@gmail.com,,Audi,A4
SRV-1082,,,7XYZ123,Air Conditioning,03-11-2024,805.0,Paid,,,2024,Hyundai,Tucson
SRV-1083,Chris Smith,,K9922X,Tire Rotation,15-01-2025,431.0,Unpaid,Contact wife for payment,,,BMW,X5
SRV-1084,Alexander Johnson,+15552345678,K9922X,Battery,03-11-2024,424.0,Paid,Duplicate record?,,,Mercedes-Benz,E-Class
SRV-1085,D. Anderson,+15550192834,7XYZ123,Major Service,15-01-2025,1091.0,Paid,Need to re-check invoice,mike.w@hotmail.com,,Ford,Focus
SRV-1086,Dmitry Martinez,,K9922X,Engine Check,11-03-2024,800.0,Paid,Paid via cash,,,BMW,3 Series
SRV-1087,D. Wilson,+15550192834,,Tire Rotation,28-02-2025,164.0,Paid,Need to re-check invoice,,,Volkswagen,Golf
SRV-1088,Anna Williams,+15550192834,,Major Service,15-01-2025,630.0,Paid,Duplicate record?,,2023,Volkswagen,Golf
SRV-1089,Helen Thomas,+15559876543,,Diagnostics,15-01-2025,871.0,Pending,Replaced front left light as well for free,,,Toyota,Camry
SRV-1090,S. Taylor,+15550192834,,Tire Rotation,15-01-2025,253.0,Pending,Duplicate record?,,,Ford,Mustang
SRV-1091,Dmitri Martin,+15550192834,7XYZ123,Brake Pad Change,03-11-2024,1075.0,Paid,Bring back next week,,,Mercedes-Benz,E-Class
SRV-1024,Sarah Martin,+15550192834,7XYZ123,Brake Pad Change,15-01-2025,419.0,,Contact wife for payment,,,Hyundai,Elantra
SRV-1093,Chris Martinez,,7XYZ123,Brake Pad Change,28-02-2025,982.0,Paid,Replaced front left light as well for free,,,Honda,CR-V
SRV-1094,Michael Brown,+15550192834,,Battery,12-05-2023,663.0,Paid,VIP client - gave 10% off,alexander.t@domain.com,,BMW,3 Series
SRV-1007,Alexander Smith,+15552345678,7XYZ123,Diagnostics,03-11-2024,247.0,Pending,Bring back next week,,,Toyota,Camry
SRV-1096,David Williams,+15550192834,,Battery,28-02-2025,90.0,Paid,Customer complained about noise,john.smith@gmail.com,,Volkswagen,Golf
SRV-1097,Bob Martin,+15559876543,7XYZ123,Tire Fitting,02-01-2025,1016.0,Paid,Paid via cash,,2022,Honda,CR-V
SRV-1034,John Martin,+15552345678,ABC8901,Tire Fitting,15-01-2025,255.0,Paid,,sarah_j@yahoo.com,,Toyota,Camry
SRV-1099,A. Smith,+15552345678,ABC8901,Diagnostics,15-01-2025,292.0,Unpaid,,,,BMW,X5
SRV-1100,Dmitry Jones,+15559876543,7XYZ123,Wheel Alignment,15-01-2025,630.0,Paid,Bring back next week,,,Kia,Sportage
SRV-1101,Anna Thomas,+15558881122,ABC8901,Oil Change,02-01-2025,334.0,Pending,,alexander.t@domain.com,,Audi,A4
SRV-1102,David Jones,+15558881122,ABC8901,Battery,28-02-2025,204.0,Paid,Duplicate record?,,,Kia,Sportage
SRV-1103,Dmitri Wilson,,,Wheel Alignment,15-01-2025,802.0,Unpaid,,,,BMW,X5
SRV-1104,Jon Thomas,,7XYZ123,Full Maintenance,28-02-2025,630.0,Paid,,,2018,Audi,A4
SRV-1012,Bob Williams,+15559876543,,Diagnostics,28-02-2025,650.0,Paid,Paid via cash,,2015,Hyundai,Elantra
SRV-1106,A. Johnson,,ABC8901,Wheel Alignment,03-11-2024,0.0,Paid,Contact wife for payment,,,Honda,CR-V
SRV-1107,Dmitri Taylor,,7XYZ123,Battery,02-01-2025,820.0,Paid,Bring back next week,,,Ford,F-150
SRV-1108,Mike Harris,+15550192834,7XYZ123,Brake Pad Change,,214.0,Pending,,,,Ford,Mustang
SRV-1109,Alexander Jackson,+15550192834,K9922X,Air Conditioning,28-02-2025,0.0,Paid,Need to re-check invoice,,,Audi,A4
SRV-1110,Anna Smith,+15550192834,ABC8901,Rear Brakes,28-02-2025,1142.0,Pending,Paid via cash,,,Honda,Civic
SRV-1111,,,7XYZ123,Air Conditioning,15-01-2025,771.0,Unpaid,Customer complained about noise,,,Mercedes-Benz,E-Class
SRV-1112,Dmitry Garcia,,,Wheel Alignment,02-01-2025,698.0,Paid,Bring back next week,bob@test.com,,Mercedes-Benz,C-Class
SRV-1113,Chris Smith,+15550192834,ABC8901,Brake Pad Change,03-11-2024,733.0,,,,,BMW,3 Series
SRV-1114,Anna Thompson,+15550192834,K9922X,Oil Change,15-01-2025,630.0,Cancelled,Need to re-check invoice,info@company.org,2022,Toyota,Corolla
SRV-1115,David Garcia,,K9922X,Engine Check,28-02-2025,630.0,Paid,Contact wife for payment,,,BMW,3 Series
SRV-1116,John Smith,,,Air Conditioning,15-01-2025,962.0,Paid,Replaced front left light as well for free,,,Volkswagen,Golf
SRV-1117,John Thomas,+15550192834,ABC8901,Air Conditioning,28-02-2025,652.0,Unpaid,Need to re-check invoice,,2021,Ford,Mustang
SRV-1118,D. Taylor,,,Oil Change,15-01-2025,1050.0,Paid,Contact wife for payment,sarah_j@yahoo.com,2024,Mercedes-Benz,E-Class
SRV-1119,David Martinez,,,Air Conditioning,05-12-2023,693.0,Paid,Customer complained about noise,,,Mercedes-Benz,E-Class
SRV-1120,Robert Wilson,+15550192834,,Oil Change,,1153.0,Pending,Need to re-check invoice,,,Audi,A4
SRV-1121,Mike Smith,+15550192834,7XYZ123,Brake Pad Change,28-02-2025,1045.0,,Customer complained about noise,mike.w@hotmail.com,,Ford,F-150
SRV-1122,David Harris,,ABC8901,Inspection + Oil,02-01-2025,621.0,Unpaid,Contact wife for payment,,,BMW,3 Series
SRV-1123,Helen Davis,,ABC8901,Air Conditioning,11-03-2024,630.0,Unpaid,Duplicate record?,,,Audi,Q7
SRV-1124,S. Wilson,+15550192834,K9922X,Battery,28-02-2025,1183.0,Pending,Duplicate record?,,,Toyota,Camry
SRV-1036,Robert Davis,+15552345678,,Oil Change,28-02-2025,1047.0,Paid,VIP client - gave 10% off,,2020,Mercedes-Benz,E-Class
SRV-1126,Alexander Harris,+15558881122,ABC8901,Oil Change,02-01-2025,1175.0,,Customer complained about noise,bob@test.com,,Ford,F-150
SRV-1127,John Thomas,+15558881122,7XYZ123,Air Conditioning,,0.0,Pending,Replaced front left light as well for free,,2022,Volkswagen,Golf
SRV-1128,Christian Williams,+15559876543,7XYZ123,Major Service,11-03-2024,108.0,,,alexander.t@domain.com,,Toyota,Corolla
SRV-1129,Michael Martinez,,,Brake Pad Change,28-02-2025,588.0,Paid,Replaced front left light as well for free,,2024,Toyota,Camry
SRV-1130,David Wilson,+15550192834,7XYZ123,Wheel Alignment,03-11-2024,1109.0,,Replaced front left light as well for free,,,Audi,Q7
SRV-1131,D. Martinez,+15552345678,K9922X,Full Maintenance,28-02-2025,1044.0,Paid,Bring back next week,,,BMW,3 Series
SRV-1132,Jon Martin,+15559876543,7XYZ123,Air Conditioning,12-05-2023,1179.0,Paid,VIP client - gave 10% off,,,Toyota,Camry
SRV-1133,Dmitri Brown,+15558881122,K9922X,Tire Fitting,28-02-2025,1026.0,Pending,Replaced front left light as well for free,,2012,BMW,3 Series
SRV-1134,Mike Garcia,+15550192834,,Oil Change,28-02-2025,630.0,Paid,VIP client - gave 10% off,,,Audi,Q7
SRV-1135,Alexander Anderson,,7XYZ123,Inspection + Oil,05-12-2023,0.0,Pending,Paid via cash,,,BMW,X5
SRV-1136,S. Davis,+15550192834,,Air Conditioning,28-02-2025,586.0,Paid,,,,BMW,3 Series
SRV-1137,Sarah Smith,+15559876543,ABC8901,Full Maintenance,15-01-2025,179.0,Paid,Customer complained about noise,,2020,Toyota,Camry
SRV-1138,John Williams,,ABC8901,Inspection + Oil,03-11-2024,373.0,Pending,Duplicate record?,,,Hyundai,Tucson
SRV-1139,A. Garcia,+15552345678,7XYZ123,Major Service,28-02-2025,732.0,,,,,Mercedes-Benz,E-Class
SRV-1140,A. Harris,+15552345678,7XYZ123,Oil Change,05-12-2023,933.0,Paid,Duplicate record?,,,Audi,Q7
SRV-1141,David Smith,+15559876543,7XYZ123,Inspection + Oil,,229.0,Paid,Need to re-check invoice,info@company.org,,Hyundai,Tucson
SRV-1142,Mike Taylor,,,Wheel Alignment,03-11-2024,498.0,Cancelled,Bring back next week,john.smith@gmail.com,,Honda,CR-V
SRV-1143,,,K9922X,Battery,28-02-2025,735.0,Paid,,,2018,Mercedes-Benz,E-Class
SRV-1144,S. Smith,,ABC8901,Diagnostics,03-11-2024,583.0,Paid,Duplicate record?,,2024,Mercedes-Benz,C-Class
SRV-1145,Christian Harris,+15559876543,7XYZ123,Wheel Alignment,15-01-2025,1190.0,Pending,Customer complained about noise,,,Ford,Mustang
SRV-1146,Dmitri Smith,+15550192834,7XYZ123,Oil Change,03-11-2024,844.0,Paid,Need to re-check invoice,none,,Audi,A4
SRV-1147,Dmitri Harris,+15550192834,7XYZ123,Diagnostics,05-12-2023,115.0,Paid,,,,BMW,X5
SRV-1148,Sarah Martin,+15550192834,ABC8901,Tire Rotation,15-01-2025,911.0,Paid,Need to re-check invoice,mike.w@hotmail.com,,Mercedes-Benz,E-Class
SRV-1149,Dmitri Smith,+15550192834,K9922X,Oil Change,15-01-2025,266.0,Cancelled,,,2021,BMW,X5
SRV-1014,Anna Smith,+15552345678,K9922X,Oil Change,11-03-2024,147.0,Paid,,,,Audi,Q7
SRV-1151,Alex Smith,,,Diagnostics,28-02-2025,366.0,,Paid via cash,,,Mercedes-Benz,C-Class
SRV-1152,Sarah Jackson,+15552345678,,Diagnostics,15-01-2025,1002.0,Paid,Bring back next week,,,Hyundai,Elantra
SRV-1153,Michael Garcia,,,Diagnostics,15-01-2025,395.0,,,,2020,Ford,F-150
SRV-1154,Helen White,,K9922X,Air Conditioning,12-05-2023,133.0,Paid,,alexander.t@domain.com,,Toyota,Camry
SRV-1155,Alex Smith,,ABC8901,Brake Pad Change,28-02-2025,630.0,Pending,Replaced front left light as well for free,,,Toyota,Camry
SRV-1156,Elena Jackson,,ABC8901,Wheel Alignment,,1017.0,Paid,VIP client - gave 10% off,,,Ford,Mustang
SRV-1157,Bob Thomas,,,Diagnostics,,491.0,Paid,,,,Volkswagen,Golf
SRV-1047,Helen Harris,+15552345678,ABC8901,Air Conditioning,03-11-2024,1197.0,Paid,Duplicate record?,,2024,Volkswagen,Golf
SRV-1159,Mike White,,,Major Service,03-11-2024,395.0,,,,,Kia,Sportage
SRV-1160,Christian Garcia,,,Diagnostics,05-12-2023,254.0,Paid,Bring back next week,,2024,Volkswagen,Golf
SRV-1161,Bob Smith,,7XYZ123,Rear Brakes,12-05-2023,532.0,Paid,,,2015,BMW,X5
SRV-1162,Dmitriy Martin,+15550192834,ABC8901,Oil Change,15-01-2025,370.0,Pending,Replaced front left light as well for free,,,BMW,3 Series
SRV-1163,Christian Anderson,+15558881122,ABC8901,Oil Change,15-01-2025,630.0,Pending,Paid via cash,,2018,Audi,Q7
SRV-1164,Mike Martin,+15552345678,K9922X,Tire Rotation,02-01-2025,965.0,Cancelled,Customer complained about noise,,2024,Mercedes-Benz,E-Class
SRV-1165,Robert Jackson,,7XYZ123,Oil Change,,0.0,Paid,VIP client - gave 10% off,,,Honda,CR-V
SRV-1166,Elena Harris,,7XYZ123,Wheel Alignment,,689.0,Unpaid,Need to re-check invoice,,,BMW,X5
SRV-1167,Mike Wilson,+15550192834,K9922X,Brake Pad Change,,460.0,Paid,Duplicate record?,,,Honda,Civic
SRV-1168,A. Jones,+15558881122,,Diagnostics,15-01-2025,479.0,Cancelled,Duplicate record?,alexander.t@domain.com,2018,Ford,F-150
SRV-1169,Christian Jackson,+15559876543,7XYZ123,Engine Check,15-01-2025,630.0,Paid,Replaced front left light as well for free,,,Mercedes-Benz,C-Class
SRV-1170,Christian Thompson,+15550192834,ABC8901,Oil Change,28-02-2025,950.0,Paid,Bring back next week,,,Hyundai,Elantra
SRV-1171,Elena Anderson,+15550192834,ABC8901,Air Conditioning,28-02-2025,956.0,Paid,Need to re-check invoice,,,Toyota,Corolla
SRV-1172,John Garcia,,ABC8901,Engine Check,03-11-2024,1133.0,Pending,Paid via cash,,,Mercedes-Benz,E-Class
SRV-1173,John Miller,+15550192834,ABC8901,Inspection + Oil,28-02-2025,630.0,Pending,,sarah_j@yahoo.com,,Audi,Q7
SRV-1174,Alex Martin,,,Battery,15-01-2025,1018.0,Pending,,,2023,BMW,3 Series
SRV-1041,Mike Jackson,+15552345678,ABC8901,Brake Pad Change,,783.0,Pending,Customer complained about noise,,,Volkswagen,Golf
SRV-1176,John Johnson,+15552345678,,Major Service,03-11-2024,641.0,Paid,,,,BMW,X5
SRV-1177,Michael Smith,,K9922X,Battery,15-01-2025,630.0,Paid,VIP client - gave 10% off,,,Audi,Q7
SRV-1178,John Smith,,K9922X,Tire Rotation,15-01-2025,289.0,Paid,,,2018,BMW,X5
SRV-1179,S. Williams,+15550192834,7XYZ123,Battery,03-11-2024,390.0,Cancelled,Need to re-check invoice,,,Mercedes-Benz,E-Class
SRV-1180,Sarah Williams,+15550192834,ABC8901,Rear Brakes,11-03-2024,588.0,Paid,Need to re-check invoice,,,Ford,Mustang
SRV-1001,John Wilson,+15552345678,ABC8901,Rear Brakes,28-02-2025,573.0,Paid,Need to re-check invoice,,,Honda,CR-V
SRV-1182,S. Thomas,+15559876543,7XYZ123,Air Conditioning,15-01-2025,630.0,Paid,Customer complained about noise,,2018,Honda,Civic
SRV-1183,Dmitry Martin,+15559876543,,Brake Pad Change,11-03-2024,70.0,Paid,Bring back next week,,,Toyota,Camry
SRV-1184,Alex Garcia,+15550192834,7XYZ123,Tire Fitting,15-01-2025,192.0,Pending,VIP client - gave 10% off,,2020,Hyundai,Tucson
SRV-1185,John Jones,+15558881122,7XYZ123,Battery,11-03-2024,321.0,Paid,,,,Kia,Sportage
SRV-1186,Elena Garcia,+15550192834,K9922X,Brake Pad Change,28-02-2025,290.0,Unpaid,Paid via cash,,,Ford,Mustang
SRV-1187,John Davis,+15550192834,7XYZ123,Battery,02-01-2025,739.0,Paid,,,,Honda,Civic
SRV-1188,Robert Anderson,+15550192834,ABC8901,Oil Change,28-02-2025,169.0,Pending,Replaced front left light as well for free,,,Toyota,Camry
SRV-1189,D. Brown,,ABC8901,Air Conditioning,28-02-2025,480.0,,Duplicate record?,,,Hyundai,Tucson
SRV-1190,Alexander Smith,+15552345678,ABC8901,Inspection + Oil,28-02-2025,709.0,Paid,Bring back next week,,2012,Volkswagen,Golf
SRV-1191,John Williams,,K9922X,Diagnostics,28-02-2025,253.0,Unpaid,Paid via cash,j.smith@gmail.com,,Honda,CR-V
SRV-1192,Jon Garcia,+15550192834,ABC8901,Diagnostics,28-02-2025,748.0,Pending,Contact wife for payment,,,Honda,Civic
SRV-1193,S. Garcia,+15550192834,ABC8901,Air Conditioning,28-02-2025,505.0,Paid,Replaced front left light as well for free,sarah_j@yahoo.com,,BMW,3 Series
SRV-1026,Michael Wilson,+15550192834,7XYZ123,Diagnostics,28-02-2025,692.0,Pending,VIP client - gave 10% off,,,Ford,F-150
SRV-1195,A. Davis,+15550192834,7XYZ123,Rear Brakes,15-01-2025,900.0,Pending,Paid via cash,,2018,Kia,Sportage
SRV-1196,John Smith,+15552345678,7XYZ123,Oil Change,28-02-2025,286.0,Unpaid,,,,Honda,Civic
SRV-1197,Alex Jackson,+15552345678,ABC8901,Brake Pad Change,15-01-2025,583.0,Pending,Replaced front left light as well for free,info@company.org,,Honda,Civic
SRV-1198,John Smith,,7XYZ123,Major Service,05-12-2023,863.0,,,none,,Honda,CR-V
SRV-1199,Robert Martin,,,Diagnostics,15-01-2025,1046.0,Paid,,none,2023,Toyota,Camry
SRV-1200,Sarah Davis,+15552345678,7XYZ123,Rear Brakes,,875.0,Pending,VIP client - gave 10% off,,,Kia,Sportage
SRV-1039,Dmitriy Anderson,+15550192834,,Wheel Alignment,05-12-2023,1084.0,Paid,Paid via cash,,,Mercedes-Benz,C-Class
SRV-1202,Christian Smith,,,Diagnostics,15-01-2025,630.0,Paid,Duplicate record?,,2023,Honda,Civic
SRV-1203,Dmitriy Thomas,+15550192834,,Major Service,28-02-2025,436.0,,Duplicate record?,,,Honda,Civic
SRV-1204,Mike Garcia,+15552345678,7XYZ123,Oil Change,,146.0,Paid,Need to re-check invoice,,2022,Audi,Q7
SRV-1205,Mike Garcia,+15550192834,ABC8901,Diagnostics,15-01-2025,261.0,,,,,Hyundai,Tucson
SRV-1206,Dmitriy Smith,,7XYZ123,Battery,28-02-2025,927.0,Paid,,,,Hyundai,Tucson
SRV-1207,Robert Davis,+15552345678,ABC8901,Diagnostics,15-01-2025,93.0,Cancelled,VIP client - gave 10% off,,2012,Volkswagen,Golf
SRV-1208,David Martinez,+15558881122,,Brake Pad Change,15-01-2025,0.0,Paid,Bring back next week,,,Audi,A4
