Property_Address,Listing_Price,Square_Feet,Property_Type,Listing_Date,Agent_Contact_Info,Zip_Code,State,City,Street_Address,Agent_Name,Agent_Phone
"611 Pine Rd, Staten Island, Ny",,1595.0,Single Family,,Sarah Miller - 5550192834 - rbrown@outlook.com,,NY,Staten Island,611 Pine Rd,Sarah Miller,+15550192834
"862 Elm Street, Brooklyn, New York 10002",1301204.0,3402.0,Apartment,2023-11-18,John Smith - 5550192834 - emily.d@realestate.com,10002,NY,Brooklyn,862 Elm Street,John Smith,+15550192834
"391 Elm Street, Staten Island, Ny",469636.0,3101.0,Townhouse,2023-12-14,David Taylor - (555) 019-2834 - rbrown@outlook.com,,NY,Staten Island,391 Elm Street,David Taylor,+15550192834
"859 Park Ave, Brooklyn",1628078.0,3680.0,,,David Taylor - (555) 019-2834 - jsmith@gmail.com,,,Brooklyn,859 Park Ave,David Taylor,+15550192834
706 Lakeview Dr Ny Ny,25000000.0,3844.0,Townhouse,2023-10-02,Michael Wilson - +1 555-0149 - jsmith@gmail.com,,NY,,706 Lakeview Dr,Michael Wilson,+15550149
"291 Main St, New York City, Ny 11201",,3199.0,House,2023-07-29,David Taylor - +1 555-0149 - alice_j@yahoo.com,11201,NY,New York City,291 Main St,David Taylor,+15550149
"759 Washington Blvd, Ny, N.Y. 10002",942592.0,4023.0,Townhouse,2024-01-22,Robert Brown - +1 555-0149 - rbrown@outlook.com,10002,NY,,759 Washington Blvd,Robert Brown,+15550149
971 Pine Rd Queens Ny,901995.0,2927.0,Multi-Family,2023-11-21,Robert Brown - 555-0192 - jsmith@gmail.com,,NY,Queens,971 Pine Rd,Robert Brown,+15550192
905 Washington Blvd Ny Ny,1969574.0,4422.0,Condo,2023-06-23,John Smith - 5550192834 - emily.d@realestate.com,,NY,,905 Washington Blvd,John Smith,+15550192834
"395 Cedar Ln, New-York, New York 10002",1610560.0,2774.0,Apartment,2023-03-22,John Smith - 5550192834 - emily.d@realestate.com,10002,NY,New York,395 Cedar Ln,John Smith,+15550192834
"343 Cedar Ln, Queens, Ny 10003",1088022.0,2684.0,Apartment,2024-05-02,Alice Johnson,10003,NY,Queens,343 Cedar Ln,Alice Johnson,
"453 Park Ave, New York, Ny 11201",940621.0,4278.0,Townhouse,2024-04-03,Alice Johnson - 5550192834 - alice_j@yahoo.com,11201,NY,,453 Park Ave,Alice Johnson,+15550192834
"226 Broadway, Ny, Ny 10002",1107790.0,1430.0,House,2023-08-27,Robert Brown - 5550192834 - emily.d@realestate.com,10002,NY,,226 Broadway,Robert Brown,+15550192834
"245 Cedar Ln, Brooklyn, Ny 11201",1665847.0,3815.0,Single Family,2023-08-24,Alice Johnson (alice_j@yahoo.com),11201,NY,Brooklyn,245 Cedar Ln,Alice Johnson,
293 Pine Rd New York City N.Y.,1288319.0,3219.0,Multi-Family,2023-05-18,John Smith - 555-0192 - emily.d@realestate.com,,NY,New York City,293 Pine Rd,John Smith,+15550192
"687 Cedar Ln, New-York, Ny 10004",2398936.0,2210.0,Townhouse,2023-09-07,Alice Johnson - +1 555-0149 - jsmith@gmail.com,10004,NY,New York,687 Cedar Ln,Alice Johnson,+15550149
"830 Lakeview Dr, New-York, New York 10001",694022.0,2862.0,Condo,2024-01-17,Alice Johnson - 555-0192 - jsmith@gmail.com,10001,NY,New York,830 Lakeview Dr,Alice Johnson,+15550192
"72 Cedar Ln, Bronx, Ny 10002",2499345.0,2178.0,Apartment,2023-08-15,John Smith (jsmith@gmail.com),10002,NY,Bronx,72 Cedar Ln,John Smith,
"39 Washington Blvd, Bronx, N.Y. 10004",1333608.0,4055.0,Townhouse,2023-01-06,Alice Johnson - +1 555-0149 - emily.d@realestate.com,10004,NY,Bronx,39 Washington Blvd,Alice Johnson,+15550149
"55 Cedar Ln, New York, N.Y. 10003",1634959.0,3167.0,Condo,2023-09-17,Emily Davis - 5550192834 - alice_j@yahoo.com,10003,NY,,55 Cedar Ln,Emily Davis,+15550192834
"635 Cedar Ln, Staten Island, New York 10001",650074.0,1025.0,Apartment,2023-05-14,Robert Brown - 5550192834 - rbrown@outlook.com,10001,NY,Staten Island,635 Cedar Ln,Robert Brown,+15550192834
"458 Park Ave, New-York, Ny 10002",1668033.0,2718.0,Apartment,2023-12-29,John Smith - 5550192834 - jsmith@gmail.com,10002,NY,New York,458 Park Ave,John Smith,+15550192834
928 Pine Rd New-York Ny,1413128.0,2585.0,Single Family,2023-02-09,Robert Brown - 5550192834 - jsmith@gmail.com,,NY,New York,928 Pine Rd,Robert Brown,+15550192834
"659 Cedar Ln, Queens, Ny 10001",798697.0,1522.0,House,2023-10-15,Sarah Miller - (555) 019-2834 - jsmith@gmail.com,10001,NY,Queens,659 Cedar Ln,Sarah Miller,+15550192834
"994 Broadway, New York City, Ny 10001",1258613.0,3929.0,Single Family,2023-07-16,Sarah Miller - 555-0192 - rbrown@outlook.com,10001,NY,New York City,994 Broadway,Sarah Miller,+15550192
"530 Maple Ave, New York, New York 10003",1148389.0,3588.0,Apartment,2023-03-21,John Smith (jsmith@gmail.com),10003,NY,,530 Maple Ave,John Smith,
607 Washington Blvd New York City Ny,1265846.0,4333.0,Single Family,2023-06-10,Alice Johnson - +1 555-0149 - emily.d@realestate.com,,NY,New York City,607 Washington Blvd,Alice Johnson,+15550149
"145 Cedar Ln, Staten Island, New York 11201",,3605.0,Apartment,2023-05-15,David Taylor,11201,NY,Staten Island,145 Cedar Ln,David Taylor,
"681 Washington Blvd, Staten Island, Ny 10002",1284430.0,2657.0,Townhouse,2023-07-24,Alice Johnson,10002,NY,Staten Island,681 Washington Blvd,Alice Johnson,
"706 Broadway, New-York, Ny 11201",483353.0,2552.0,Townhouse,2023-08-25,John Smith - +1 555-0149 - rbrown@outlook.com,11201,NY,New York,706 Broadway,John Smith,+15550149
"134 Lakeview Dr, Staten Island, Ny",864365.0,999.0,Multi-Family,2023-05-12,David Taylor - 5550192834 - rbrown@outlook.com,,NY,Staten Island,134 Lakeview Dr,David Taylor,+15550192834
"304 Lakeview Dr, Queens, New York 10001",1142291.0,2425.0,Townhouse,2023-07-08,Alice Johnson - +1 555-0149 - jsmith@gmail.com,10001,NY,Queens,304 Lakeview Dr,Alice Johnson,+15550149
"27 Park Ave, Staten Island",2449431.0,1236.0,Single Family,2023-05-17,Emily Davis - +1 555-0149 - alice_j@yahoo.com,,,Staten Island,27 Park Ave,Emily Davis,+15550149
"627 Cedar Ln, New York City, Ny 10003",1728740.0,2231.0,Apartment,2023-02-08,Michael Wilson - (555) 019-2834 - jsmith@gmail.com,10003,NY,New York City,627 Cedar Ln,Michael Wilson,+15550192834
"878 Elm Street, Brooklyn, N.Y. 11101",478879.0,999.0,Single Family,2023-11-23,John Smith - 5550192834 - rbrown@outlook.com,11101,NY,Brooklyn,878 Elm Street,John Smith,+15550192834
"494 Elm Street, New York, N.Y. 10003",450504.0,1809.0,House,2024-03-31,Emily Davis - 5550192834 - alice_j@yahoo.com,10003,NY,,494 Elm Street,Emily Davis,+15550192834
"19 Main St, Bronx, Ny",804382.0,1387.0,Apartment,2023-02-22,Alice Johnson (emily.d@realestate.com),,NY,Bronx,19 Main St,Alice Johnson,
"518 Washington Blvd, Bronx, New York",2030480.0,,Condo,2023-06-14,Robert Brown - 5550192834 - emily.d@realestate.com,,NY,Bronx,518 Washington Blvd,Robert Brown,+15550192834
"498 Main St, Bronx, New York",2007502.0,3459.0,Condo,2023-09-07,John Smith - +1 555-0149 - rbrown@outlook.com,,NY,Bronx,498 Main St,John Smith,+15550149
"72 Cedar Ln, Bronx, Ny 10002",2499345.0,2178.0,Apartment,2023-08-15,John Smith (jsmith@gmail.com),10002,NY,Bronx,72 Cedar Ln,John Smith,
"806 Pine Rd, Queens, Ny 11201",1558443.0,999.0,Apartment,2023-10-31,John Smith - 5550192834 - jsmith@gmail.com,11201,NY,Queens,806 Pine Rd,John Smith,+15550192834
"678 Washington Blvd, New-York",1597074.0,692.0,Townhouse,2023-04-29,John Smith - (555) 019-2834 - emily.d@realestate.com,,,New York,678 Washington Blvd,John Smith,+15550192834
"903 Main St, Queens, Ny 10004",,999.0,House,2023-09-09,John Smith - (555) 019-2834 - alice_j@yahoo.com,10004,NY,Queens,903 Main St,John Smith,+15550192834
"483 Cedar Ln, Queens, N.Y. 11101",484620.0,581.0,Apartment,2023-04-19,Sarah Miller - 5550192834 - alice_j@yahoo.com,11101,NY,Queens,483 Cedar Ln,Sarah Miller,+15550192834
"962 Main St, Staten Island, Ny 10004",1238924.0,784.0,,2024-04-21,Robert Brown - (555) 019-2834 - alice_j@yahoo.com,10004,NY,Staten Island,962 Main St,Robert Brown,+15550192834
"487 Oak Ave, New-York, New York 10002",1986148.0,3989.0,Condo,,Alice Johnson - (555) 019-2834 - rbrown@outlook.com,10002,NY,New York,487 Oak Ave,Alice Johnson,+15550192834
"911 Washington Blvd, Ny, Ny 11101",1253686.0,1722.0,Apartment,,John Smith - (555) 019-2834 - emily.d@realestate.com,11101,NY,,911 Washington Blvd,John Smith,+15550192834
"846 Main St, Brooklyn, Ny 10001",517428.0,999.0,Apartment,2023-05-27,David Taylor (emily.d@realestate.com),10001,NY,Brooklyn,846 Main St,David Taylor,
"470 Elm Street, Bronx",742352.0,1420.0,Single Family,2024-03-16,Alice Johnson - (555) 019-2834 - alice_j@yahoo.com,,,Bronx,470 Elm Street,Alice Johnson,+15550192834
"862 Broadway, Queens, N.Y. 10003",309342.0,968.0,Townhouse,2023-05-30,David Taylor - +1 555-0149 - jsmith@gmail.com,10003,NY,Queens,862 Broadway,David Taylor,+15550149
"150 Oak Ave, Brooklyn, N.Y. 10001",2477349.0,1403.0,Single Family,2023-02-21,Michael Wilson - (555) 019-2834 - emily.d@realestate.com,10001,NY,Brooklyn,150 Oak Ave,Michael Wilson,+15550192834
"845 Main St, Bronx, New York 11101",1997096.0,3713.0,Multi-Family,2023-01-14,Sarah Miller - (555) 019-2834 - jsmith@gmail.com,11101,NY,Bronx,845 Main St,Sarah Miller,+15550192834
"822 Pine Rd, Ny, New York 11201",1655881.0,4349.0,Condo,2024-02-17,Alice Johnson - +1 555-0149 - jsmith@gmail.com,11201,NY,,822 Pine Rd,Alice Johnson,+15550149
"734 Pine Rd, New York, N.Y. 11201",503546.0,,Apartment,2023-01-04,John Smith - 5550192834 - rbrown@outlook.com,11201,NY,,734 Pine Rd,John Smith,+15550192834
"552 Maple Ave, Staten Island, New York 11101",725837.0,1212.0,Townhouse,2023-03-02,Emily Davis - (555) 019-2834 - rbrown@outlook.com,11101,NY,Staten Island,552 Maple Ave,Emily Davis,+15550192834
"855 Lakeview Dr, Ny, N.Y. 10001",1672226.0,1947.0,Townhouse,2023-07-25,Alice Johnson - 5550192834 - emily.d@realestate.com,10001,NY,,855 Lakeview Dr,Alice Johnson,+15550192834
"628 Elm Street, New York, Ny 11201",1837688.0,1650.0,Single Family,2023-10-23,Sarah Miller - (555) 019-2834 - rbrown@outlook.com,11201,NY,,628 Elm Street,Sarah Miller,+15550192834
"17 Broadway, Queens, N.Y.",1321726.0,941.0,Apartment,2023-03-08,Michael Wilson - 5550192834 - jsmith@gmail.com,,NY,Queens,17 Broadway,Michael Wilson,+15550192834
"940 Elm Street, New York City, Ny 10001",1540217.0,3826.0,Apartment,2023-08-28,Robert Brown - +1 555-0149 - emily.d@realestate.com,10001,NY,New York City,940 Elm Street,Robert Brown,+15550149
"628 Elm Street, New York, Ny 11201",1837688.0,1650.0,Single Family,2023-10-23,John Smith - 555-0192,11201,NY,,628 Elm Street,John Smith,+15550192
"531 Washington Blvd, Ny, Ny",921013.0,2179.0,Townhouse,2023-08-28,David Taylor,,NY,,531 Washington Blvd,David Taylor,
"93 Lakeview Dr, New York City",1893990.0,999.0,Single Family,2024-02-21,Sarah Miller - 555-0192 - emily.d@realestate.com,,,New York City,93 Lakeview Dr,Sarah Miller,+15550192
596 Oak Ave Queens New York,424527.0,2257.0,Apartment,2024-01-12,Robert Brown (jsmith@gmail.com),,NY,Queens,596 Oak Ave,Robert Brown,
"825 Lakeview Dr, New York, New York 11201",1804286.0,3102.0,Single Family,2023-02-24,David Taylor - +1 555-0149 - alice_j@yahoo.com,11201,NY,,825 Lakeview Dr,David Taylor,+15550149
"681 Washington Blvd, Staten Island, Ny 10002",1284430.0,2657.0,Townhouse,2023-07-24,Alice Johnson,10002,NY,Staten Island,681 Washington Blvd,Alice Johnson,
"44 Lakeview Dr, Bronx",1620359.0,1169.0,Single Family,2023-09-29,Alice Johnson - 5550192834 - emily.d@realestate.com,,,Bronx,44 Lakeview Dr,Alice Johnson,+15550192834
237 Broadway New-York New York,1204604.0,3153.0,Apartment,2024-05-10,Michael Wilson - +1 555-0149 - rbrown@outlook.com,,NY,New York,237 Broadway,Michael Wilson,+15550149
"723 Broadway, Queens",382894.0,2003.0,Multi-Family,2023-01-05,David Taylor - +1 555-0149 - rbrown@outlook.com,,,Queens,723 Broadway,David Taylor,+15550149
"720 Washington Blvd, Brooklyn",2146004.0,3371.0,Multi-Family,2024-05-10,Robert Brown - 555-0192 - rbrown@outlook.com,,,Brooklyn,720 Washington Blvd,Robert Brown,+15550192
"276 Cedar Ln, Bronx, N.Y. 10004",1840170.0,4346.0,Apartment,2023-08-29,Robert Brown - (555) 019-2834 - jsmith@gmail.com,10004,NY,Bronx,276 Cedar Ln,Robert Brown,+15550192834
"536 Broadway, Queens, Ny 10002",2232525.0,2387.0,Apartment,2023-12-04,Emily Davis - 555-0192 - jsmith@gmail.com,10002,NY,Queens,536 Broadway,Emily Davis,+15550192
"759 Washington Blvd, Ny, N.Y. 10002",942592.0,4023.0,Townhouse,2024-01-22,Robert Brown - +1 555-0149 - rbrown@outlook.com,10002,NY,,759 Washington Blvd,Robert Brown,+15550149
"200 Washington Blvd, New York City, N.Y. 10004",1034748.0,2297.0,Apartment,2023-09-06,Michael Wilson (emily.d@realestate.com),10004,NY,New York City,200 Washington Blvd,Michael Wilson,
"531 Washington Blvd, Ny, Ny",921013.0,2179.0,Townhouse,2023-08-28,David Taylor,,NY,,531 Washington Blvd,David Taylor,
"476 Cedar Ln, Brooklyn, Ny 10004",868959.0,472.0,Apartment,2024-02-03,Sarah Miller - +1 555-0149 - jsmith@gmail.com,10004,NY,Brooklyn,476 Cedar Ln,Sarah Miller,+15550149
"913 Pine Rd, New York, Ny",1464112.0,487.0,Single Family,2023-05-26,Michael Wilson - +1 555-0149 - alice_j@yahoo.com,,NY,,913 Pine Rd,Michael Wilson,+15550149
"483 Cedar Ln, Queens, N.Y. 11101",484620.0,581.0,Apartment,2023-04-19,Sarah Miller - 5550192834 - alice_j@yahoo.com,11101,NY,Queens,483 Cedar Ln,Sarah Miller,+15550192834
"694 Cedar Ln, New York City",2490276.0,2063.0,Apartment,2023-11-26,Alice Johnson (jsmith@gmail.com),,,New York City,694 Cedar Ln,Alice Johnson,
"589 Oak Ave, New York",2244392.0,4235.0,Townhouse,2023-10-16,David Taylor - 5550192834 - jsmith@gmail.com,,NY,,589 Oak Ave,David Taylor,+15550192834
"706 Lakeview Dr, Staten Island, Ny",1283685.0,786.0,Multi-Family,2023-03-20,John Smith - 555-0192 - jsmith@gmail.com,,NY,Staten Island,706 Lakeview Dr,John Smith,+15550192
"520 Park Ave, New-York, Ny 10003",,2520.0,Townhouse,2023-06-30,Michael Wilson - +1 555-0149 - rbrown@outlook.com,10003,NY,New York,520 Park Ave,Michael Wilson,+15550149
"64 Oak Ave, Staten Island, N.Y.",,1786.0,Single Family,2023-09-09,Emily Davis - +1 555-0149 - alice_j@yahoo.com,,NY,Staten Island,64 Oak Ave,Emily Davis,+15550149
"458 Park Ave, New-York, Ny 10002",1668033.0,2718.0,Apartment,2023-12-29,John Smith - 5550192834 - jsmith@gmail.com,10002,NY,New York,458 Park Ave,John Smith,+15550192834
"835 Elm Street, Bronx",840377.0,1374.0,House,2024-05-10,John Smith - +1 555-0149 - jsmith@gmail.com,,,Bronx,835 Elm Street,John Smith,+15550149
"541 Washington Blvd, New York City",1586011.0,2975.0,Single Family,2023-09-17,Sarah Miller - 5550192834 - emily.d@realestate.com,,,New York City,541 Washington Blvd,Sarah Miller,+15550192834
"975 Elm Street, New-York, New York",805774.0,2215.0,House,2023-02-22,John Smith - 5550192834 - emily.d@realestate.com,,NY,New York,975 Elm Street,John Smith,+15550192834
449 Broadway New-York New York,1666647.0,984.0,Single Family,2024-04-02,John Smith - +1 555-0149 - jsmith@gmail.com,,NY,New York,449 Broadway,John Smith,+15550149
"664 Oak Ave, New York, New York 10002",679895.0,4104.0,Apartment,2023-01-16,Michael Wilson - 555-0192 - alice_j@yahoo.com,10002,NY,,664 Oak Ave,Michael Wilson,+15550192
677 Park Ave New York Ny,947559.0,2421.0,Apartment,2023-03-26,Robert Brown,,NY,,677 Park Ave,Robert Brown,
"118 Main St, Ny, New York 10002",2425995.0,3266.0,House,2023-08-26,Michael Wilson - (555) 019-2834 - rbrown@outlook.com,10002,NY,,118 Main St,Michael Wilson,+15550192834
"930 Oak Ave, Bronx, N.Y. 10001",1613926.0,2896.0,Townhouse,2023-08-09,David Taylor - (555) 019-2834 - emily.d@realestate.com,10001,NY,Bronx,930 Oak Ave,David Taylor,+15550192834
"606 Lakeview Dr, New York, New York 11101",1241124.0,934.0,Multi-Family,,Sarah Miller (jsmith@gmail.com),11101,NY,,606 Lakeview Dr,Sarah Miller,
"673 Oak Ave, New-York, New York 11101",836267.0,602.0,Apartment,2023-05-01,Emily Davis - 5550192834 - emily.d@realestate.com,11101,NY,New York,673 Oak Ave,Emily Davis,+15550192834
"592 Lakeview Dr, New York, Ny",1135103.0,782.0,Apartment,2023-03-22,Michael Wilson - +1 555-0149 - rbrown@outlook.com,,NY,,592 Lakeview Dr,Michael Wilson,+15550149
"843 Broadway, New York, New York 11201",956225.0,3333.0,Townhouse,2024-04-05,David Taylor - +1 555-0149 - jsmith@gmail.com,11201,NY,,843 Broadway,David Taylor,+15550149
580 Broadway Ny Ny,,2888.0,Single Family,2023-11-10,Emily Davis (emily.d@realestate.com),,NY,,580 Broadway,Emily Davis,
"729 Washington Blvd, Queens, New York 10003",1057757.0,3492.0,Apartment,2023-04-09,Sarah Miller - 5550192834 - jsmith@gmail.com,10003,NY,Queens,729 Washington Blvd,Sarah Miller,+15550192834
"487 Oak Ave, Queens, Ny 10002",462253.0,2023.0,Apartment,2024-02-21,Robert Brown - (555) 019-2834 - alice_j@yahoo.com,10002,NY,Queens,487 Oak Ave,Robert Brown,+15550192834
"458 Washington Blvd, Bronx, Ny 10003",732702.0,1855.0,Apartment,,Alice Johnson - 5550192834 - emily.d@realestate.com,10003,NY,Bronx,458 Washington Blvd,Alice Johnson,+15550192834
"991 Washington Blvd, Brooklyn, Ny 11101",2062503.0,3470.0,Townhouse,2023-08-08,Alice Johnson - 5550192834 - jsmith@gmail.com,11101,NY,Brooklyn,991 Washington Blvd,Alice Johnson,+15550192834
"206 Cedar Ln, Staten Island, N.Y. 11201",1953202.0,451.0,Townhouse,2023-11-07,Emily Davis - (555) 019-2834 - emily.d@realestate.com,11201,NY,Staten Island,206 Cedar Ln,Emily Davis,+15550192834
"971 Main St, Ny, New York 10002",1363446.0,2893.0,Single Family,2023-08-12,Emily Davis - (555) 019-2834 - rbrown@outlook.com,10002,NY,,971 Main St,Emily Davis,+15550192834
"169 Oak Ave, New York City, Ny 10004",756406.0,4401.0,Single Family,2023-05-16,David Taylor - 5550192834 - jsmith@gmail.com,10004,NY,New York City,169 Oak Ave,David Taylor,+15550192834
"22 Elm Street, Staten Island, Ny",1268135.0,1144.0,Condo,2023-06-04,Alice Johnson - +1 555-0149 - rbrown@outlook.com,,NY,Staten Island,22 Elm Street,Alice Johnson,+15550149
"782 Lakeview Dr, New-York",1575982.0,729.0,Condo,2023-10-30,Robert Brown - +1 555-0149 - emily.d@realestate.com,,,New York,782 Lakeview Dr,Robert Brown,+15550149
578 Broadway New-York Ny,640294.0,2106.0,Townhouse,2023-07-08,Emily Davis - 5550192834 - rbrown@outlook.com,,NY,New York,578 Broadway,Emily Davis,+15550192834
"266 Oak Ave, Bronx, N.Y. 10001",1531398.0,3543.0,Apartment,2023-01-01,Michael Wilson - (555) 019-2834 - emily.d@realestate.com,10001,NY,Bronx,266 Oak Ave,Michael Wilson,+15550192834
"92 Lakeview Dr, New York, Ny 11101",1300119.0,,Townhouse,,Robert Brown - 555-0192 - alice_j@yahoo.com,11101,NY,,92 Lakeview Dr,Robert Brown,+15550192
"392 Elm Street, New York, New York",1261355.0,3023.0,Single Family,2023-03-10,David Taylor - (555) 019-2834 - emily.d@realestate.com,,NY,,392 Elm Street,David Taylor,+15550192834
"35 Washington Blvd, Ny",610101.0,4303.0,Single Family,2023-08-22,Robert Brown - +1 555-0149 - jsmith@gmail.com,,NY,,35 Washington Blvd,Robert Brown,+15550149
"840 Lakeview Dr, Queens, Ny 10002",1995560.0,3688.0,House,2023-08-19,Michael Wilson - +1 555-0149 - rbrown@outlook.com,10002,NY,Queens,840 Lakeview Dr,Michael Wilson,+15550149
"747 Park Ave, New-York",496340.0,3886.0,Multi-Family,2023-01-25,David Taylor - (555) 019-2834 - jsmith@gmail.com,,,New York,747 Park Ave,David Taylor,+15550192834
"91 Broadway, Ny, Ny 10003",1780217.0,1905.0,Multi-Family,2023-11-28,Michael Wilson - (555) 019-2834 - alice_j@yahoo.com,10003,NY,,91 Broadway,Michael Wilson,+15550192834
"650 Elm Street, Ny",896737.0,3007.0,Townhouse,2023-01-22,John Smith - 5550192834 - alice_j@yahoo.com,,NY,,650 Elm Street,John Smith,+15550192834
358 Park Ave Queens Ny,2303700.0,2279.0,Townhouse,2024-01-26,Robert Brown - (555) 019-2834 - alice_j@yahoo.com,,NY,Queens,358 Park Ave,Robert Brown,+15550192834
"879 Broadway, Queens, N.Y.",491692.0,4414.0,House,2023-05-05,John Smith - +1 555-0149 - rbrown@outlook.com,,NY,Queens,879 Broadway,John Smith,+15550149
"98 Park Ave, New-York, Ny 10003",1524688.0,1443.0,Single Family,2024-01-31,Michael Wilson - (555) 019-2834 - alice_j@yahoo.com,10003,NY,New York,98 Park Ave,Michael Wilson,+15550192834
"768 Park Ave, New York",1275723.0,1940.0,Apartment,2023-10-11,Sarah Miller - +1 555-0149 - alice_j@yahoo.com,,NY,,768 Park Ave,Sarah Miller,+15550149
"664 Oak Ave, New York, New York 10002",255000.0,4104.0,Apartment,2023-01-16,Michael Wilson - 555-0192 - alice_j@yahoo.com,10002,NY,,664 Oak Ave,Michael Wilson,+15550192
720 Washington Blvd Queens Ny,403918.0,1738.0,House,2024-03-18,Sarah Miller,,NY,Queens,720 Washington Blvd,Sarah Miller,
553 Park Ave Brooklyn New York,869456.0,1049.0,Apartment,2024-01-25,David Taylor - +1 555-0149 - emily.d@realestate.com,,NY,Brooklyn,553 Park Ave,David Taylor,+15550149
809 Main St New York N.Y.,889137.0,2389.0,Condo,2023-08-27,Alice Johnson (jsmith@gmail.com),,NY,,809 Main St,Alice Johnson,
"975 Main St, Ny, New York",717883.0,1097.0,Condo,2024-05-12,John Smith - 5550192834 - alice_j@yahoo.com,,NY,,975 Main St,John Smith,+15550192834
"559 Main St, Ny",1784182.0,1948.0,Townhouse,2023-04-10,Emily Davis - +1 555-0149 - rbrown@outlook.com,,NY,,559 Main St,Emily Davis,+15550149
