Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-10035,CUST-260,2024-08-28,19,Female,United Kingdom,Beauty,74.9,7,2.4,,Completed
TXN-10036,CUST-335,2023-10-25,72,Other,Germany,Beauty,60.13,1,4.3,Bank Transfer,Completed
TXN-10037,CUST-275,2024-07-17,52,Female,United Kingdom,Home,494.28,7,2.3,Bank Transfer,Completed
TXN-10038,CUST-235,2022-07-23,56,Female,France,Clothing,587.55,9,1.7,Bank Transfer,Pending
TXN-10039,CUST-198,2022-06-22,24,Female,France,Books,51.92,7,1.0,Credit Card,Refunded
TXN-10040,CUST-242,2023-03-16,46,Female,United Kingdom,Beauty,429.52,8,4.1,Bank Transfer,Cancelled
TXN-10041,CUST-215,2022-04-02,22,Female,Canada,Beauty,201.0,4,1.4,Credit Card,Completed
TXN-10042,CUST-252,2023-08-04,38,Male,Canada,Books,174.29,9,1.2,Bank Transfer,
TXN-10043,CUST-206,,71,Male,Canada,Home,175.87,4,2.7,Credit Card,
TXN-10044,CUST-350,2024-03-02,44,Male,Germany,Books,,,4.4,Cash,Completed
TXN-10045,CUST-278,2023-05-22,45,Female,United States,Electronics,205.68,4,3.2,PayPal,Cancelled
TXN-10046,CUST-240,2022-07-28,27,Male,United Kingdom,Beauty,68.46,10,4.9,Bank Transfer,Pending
TXN-10047,CUST-393,2024-04-12,46,,France,Clothing,244.95,4,3.5,Credit Card,Completed
TXN-10048,CUST-294,2023-05-22,41,Male,Canada,Electronics,232.86,4,,Bank Transfer,Pending
TXN-10049,CUST-302,2024-05-26,44,Female,United States,Clothing,592.73,2,1.0,Credit Card,Pending
TXN-10050,,2024-04-23,41,Other,Canada,Clothing,163.63,10,3.2,Credit Card,Returned
TXN-10051,CUST-247,2022-07-13,36,Male,France,Clothing,284.88,3,4.1,Bank Transfer,Refunded
TXN-10052,CUST-140,2024-03-22,28,Female,United Kingdom,Books,,10,2.2,Cash,Completed
TXN-10053,CUST-326,,36,Male,Canada,Home,167.22,3,4.3,Credit Card,Refunded
TXN-10054,CUST-345,2022-08-30,55,Female,United States,Books,181.28,1,4.1,Bank Transfer,Completed
TXN-10055,CUST-375,2022-09-12,46,Female,Canada,Home,575.36,10,4.6,Cash,Completed
TXN-10056,CUST-387,2023-10-25,69,Female,Canada,Home,111.05,2,3.2,Cash,Returned
TXN-10057,CUST-170,2023-04-26,63,Male,United Kingdom,Clothing,464.68,,1.5,Credit Card,Completed
TXN-10058,CUST-400,2024-09-24,50,,Germany,Electronics,537.76,7,1.9,PayPal,Returned
TXN-10059,CUST-125,2024-01-01,63,Male,France,Beauty,152.64,3,,Credit Card,Completed
TXN-10060,CUST-371,2024-01-24,31,Female,France,Electronics,375.49,2,3.1,Bank Transfer,Completed
TXN-10061,CUST-219,2022-04-08,55,Female,United States,Clothing,345.52,3,4.6,PayPal,
TXN-10062,,2022-07-12,46,Male,,Home,348.06,3,4.8,Bank Transfer,Returned
TXN-10063,CUST-341,2022-12-29,42,Male,United States,Electronics,476.64,2,5.0,Credit Card,
TXN-10064,CUST-170,2024-09-17,59,Female,Germany,Home,598.69,1,4.8,Credit Card,Pending
TXN-10216,CUST-381,2024-04-09,22,Male,United States,Electronics,209.65,1,3.9,Cash,Completed
TXN-10066,CUST-180,,32,Female,United Kingdom,Electronics,354.53,10,,Bank Transfer,Pending
TXN-10067,CUST-343,2023-01-26,54,Male,,Electronics,554.1,7,1.3,PayPal,Cancelled
TXN-10068,CUST-202,2023-11-19,64,Male,,Clothing,585.85,8,3.2,Cash,Completed
UNKNOWN_TXN_0,,2024-07-02,64,Male,Canada,Books,198.34,8,1.1,Credit Card,
TXN-10070,CUST-130,,74,Male,Canada,Home,184.22,9,1.3,Bank Transfer,Pending
TXN-10071,CUST-145,2022-06-23,21,Male,France,Clothing,248.22,10,2.6,Credit Card,Completed
TXN-10072,CUST-218,2022-12-14,60,Male,Canada,Home,271.81,5,2.9,Credit Card,Completed
TXN-10073,CUST-119,2022-11-21,46,Female,United Kingdom,Clothing,200.25,8,,Bank Transfer,Cancelled
TXN-10074,CUST-189,2022-09-24,30,,Germany,Books,201.73,1,4.9,PayPal,Refunded
TXN-10075,CUST-190,2022-05-11,36,Female,Germany,Clothing,239.06,3,1.1,Bank Transfer,Cancelled
TXN-10076,CUST-118,2024-05-04,39,Female,France,Books,,2,2.0,PayPal,Completed
TXN-10077,CUST-303,2024-08-06,67,Female,United States,Electronics,263.21,9,3.5,Credit Card,Completed
TXN-10078,CUST-195,2024-06-16,32,Male,United States,Beauty,,6,2.7,Bank Transfer,Completed
TXN-10079,CUST-248,2024-02-19,65,Male,United Kingdom,Home,,6,4.7,Credit Card,Cancelled
TXN-10080,CUST-104,2023-03-23,62,Male,United Kingdom,Electronics,532.82,2,1.3,Cash,Completed
TXN-10081,CUST-154,2023-05-19,64,Male,United States,Electronics,320.31,9,2.7,Credit Card,Pending
TXN-10082,CUST-271,2024-08-03,44,Female,France,Clothing,13.93,1,,Credit Card,Cancelled
TXN-10083,CUST-378,2022-06-02,40,Other,Canada,Clothing,76.81,8,1.9,Cash,Completed
TXN-10084,CUST-168,2022-02-06,22,Female,United Kingdom,Electronics,354.05,6,1.3,Credit Card,Completed
TXN-10085,CUST-339,2023-12-24,59,Male,France,Beauty,593.12,4,1.9,Bank Transfer,Returned
TXN-10086,CUST-157,2024-07-05,32,Female,United States,Electronics,150.75,1,2.4,Cash,Cancelled
TXN-10087,CUST-334,,44,Female,,,90.18,2,3.1,Bank Transfer,Refunded
TXN-10413,CUST-195,2023-12-28,70,Female,France,Electronics,308.07,8,3.5,PayPal,Returned
TXN-10089,CUST-272,2023-05-20,26,Other,France,Electronics,414.69,6,2.8,PayPal,Completed
TXN-10090,CUST-390,2024-06-06,33,Male,United States,Electronics,278.74,8,2.5,Credit Card,Completed
TXN-10091,CUST-198,2022-06-04,44,Female,United Kingdom,Beauty,283.16,7,2.8,Bank Transfer,Completed
TXN-10092,CUST-307,2022-04-07,60,Female,France,Beauty,142.6,10,4.4,Cash,Returned
UNKNOWN_TXN_1,CUST-363,2024-04-22,34,Male,United Kingdom,Books,328.14,7,4.4,Credit Card,Pending
TXN-10094,CUST-305,2023-11-11,39,Male,France,Home,202.29,9,1.7,Bank Transfer,Cancelled
UNKNOWN_TXN_2,CUST-194,2024-09-21,23,Male,Canada,Beauty,,2,3.5,Bank Transfer,Completed
TXN-10096,CUST-344,2023-08-08,50,Female,France,Books,261.08,4,2.0,Credit Card,Completed
TXN-10097,CUST-227,2022-03-20,54,Female,United States,Clothing,483.83,10,2.1,PayPal,Pending
TXN-10098,CUST-296,2023-11-25,74,Female,United States,Home,489.76,10,4.2,PayPal,Cancelled
TXN-10099,CUST-236,2022-01-27,75,Male,United States,Books,180.69,2,2.7,Credit Card,Completed
TXN-10100,CUST-254,2023-11-28,47,Female,United Kingdom,Clothing,487.74,2,3.2,Bank Transfer,Completed
TXN-10101,CUST-393,2023-08-28,46,Female,Canada,Books,356.37,1,4.5,Credit Card,Pending
TXN-10102,CUST-284,2022-06-07,34,Male,United States,Electronics,166.32,7,1.3,Cash,Returned
TXN-10103,CUST-131,2024-04-30,63,Other,United States,Clothing,577.77,6,1.9,Credit Card,Completed
TXN-10104,CUST-338,2024-09-05,65,Female,Germany,Beauty,149.8,3,,Credit Card,Cancelled
TXN-10105,CUST-307,2022-01-06,73,Other,United States,Home,310.71,4,3.4,,
TXN-10106,CUST-259,2023-11-03,46,Female,United States,Home,17.98,4,2.3,Bank Transfer,Cancelled
TXN-10107,,2022-11-29,62,Male,United States,Clothing,432.43,2,1.3,,
TXN-10108,CUST-213,2024-06-02,22,Female,Germany,Home,211.98,4,3.8,Credit Card,Cancelled
TXN-10109,CUST-168,2022-10-17,73,Male,France,Clothing,130.76,3,3.6,Bank Transfer,Pending
TXN-10110,CUST-332,2024-02-01,42,Male,United Kingdom,Home,507.93,1,4.1,Cash,Refunded
TXN-10111,CUST-291,2023-09-09,40,Male,United Kingdom,Electronics,241.89,1,3.8,Cash,Pending
TXN-10112,CUST-381,2022-09-19,62,Male,,Books,520.84,10,2.9,Credit Card,Returned
TXN-10113,CUST-375,2024-02-29,63,Female,Canada,Home,413.07,4,3.4,Credit Card,Refunded
TXN-10114,CUST-211,2024-05-22,39,Female,United Kingdom,Clothing,251.73,3,2.4,PayPal,Completed
TXN-10115,,2024-03-09,75,Female,United Kingdom,Beauty,192.36,5,,Credit Card,Returned
TXN-10116,CUST-370,2024-10-02,56,Female,Germany,Clothing,12.18,6,,Cash,Pending
TXN-10117,CUST-139,2023-05-18,64,Male,United States,Electronics,247.99,6,4.8,Bank Transfer,Refunded
TXN-10118,CUST-157,2024-08-01,46,Female,Germany,Beauty,505.01,4,2.9,Bank Transfer,Pending
TXN-10119,CUST-380,2023-10-09,40,Female,United States,Beauty,256.72,10,1.7,Credit Card,Cancelled
TXN-10120,CUST-203,2022-04-09,44,Other,France,Clothing,181.32,2,2.6,PayPal,Pending
TXN-10121,CUST-176,2023-05-17,65,Male,France,Beauty,96.79,5,1.9,Credit Card,Completed
TXN-10122,CUST-366,2023-05-03,36,Female,Germany,Electronics,553.3,4,3.0,Bank Transfer,Completed
TXN-10123,CUST-205,2023-03-10,62,Female,France,Clothing,,3,,PayPal,Refunded
TXN-10124,CUST-350,2024-04-10,29,Female,United States,Books,401.89,6,2.3,PayPal,Refunded
TXN-10125,CUST-361,2023-03-21,55,Female,Germany,Clothing,105.75,6,3.4,Credit Card,Completed
TXN-10126,CUST-128,2023-06-10,50,Other,United States,Books,,5,2.9,Credit Card,Completed
TXN-10127,CUST-362,2023-11-24,46,Female,France,Clothing,123.43,2,2.8,Credit Card,Returned
TXN-10128,CUST-388,2024-01-01,41,Female,Germany,Home,,2,3.3,Credit Card,Completed
TXN-10129,CUST-336,2023-06-24,47,Female,Germany,Clothing,409.24,5,2.4,Credit Card,
TXN-10130,CUST-257,2023-04-25,46,Female,United States,Home,58.65,7,3.3,PayPal,Completed
TXN-10131,CUST-302,2024-03-31,64,Male,United States,Electronics,60.86,2,1.3,Bank Transfer,Pending
TXN-10132,CUST-101,2022-05-11,67,Female,United Kingdom,Electronics,211.38,3,4.3,PayPal,Cancelled
TXN-10133,CUST-396,2023-06-20,46,Male,France,Clothing,41.79,7,2.8,PayPal,Cancelled
TXN-10134,CUST-316,2022-02-18,21,,United States,Home,135.27,2,1.3,Credit Card,Completed
TXN-10135,CUST-132,2022-02-16,75,Female,France,Electronics,56.61,7,1.9,Cash,Completed
TXN-10136,CUST-130,2023-03-12,50,Male,United States,Electronics,268.19,10,4.7,Credit Card,Completed
TXN-10137,CUST-135,2023-11-08,45,Male,United Kingdom,Home,357.73,5,,PayPal,Cancelled
TXN-10138,CUST-341,2022-12-30,42,Female,United States,Electronics,440.49,1,2.7,PayPal,Completed
TXN-10139,,2024-02-27,29,Other,United Kingdom,Home,62.76,9,2.6,Credit Card,Pending
TXN-10140,CUST-169,,20,Female,Germany,Beauty,418.17,4,4.5,,Refunded
TXN-10141,CUST-315,2023-04-19,65,Female,France,Home,283.19,1,1.6,Credit Card,Completed
TXN-10142,CUST-295,2024-05-13,64,Female,Germany,Electronics,147.31,1,2.2,Credit Card,Cancelled
TXN-10143,CUST-293,,51,Male,United States,Home,467.45,1,1.8,Bank Transfer,Cancelled
TXN-10144,CUST-376,2023-12-23,74,Other,United States,Clothing,132.17,8,,Bank Transfer,Refunded
TXN-10145,CUST-278,2024-01-12,24,Male,United States,Clothing,347.47,9,,Credit Card,Returned
TXN-10146,CUST-375,2023-04-06,28,Female,United States,Home,578.83,6,,Cash,Pending
TXN-10147,CUST-165,2022-12-16,35,Female,,Home,509.33,10,2.0,,Completed
TXN-10148,CUST-214,2022-03-22,32,Female,United States,Books,132.81,,3.0,,Pending
TXN-10149,CUST-111,2023-11-21,36,Female,Germany,Clothing,531.68,5,4.9,PayPal,Refunded
TXN-10150,CUST-337,2022-01-19,34,Female,Canada,Home,120.91,10,5.0,Cash,Completed
TXN-10151,CUST-378,2022-01-14,66,Other,Canada,Beauty,366.33,3,3.0,Cash,Pending
TXN-10152,CUST-294,2023-04-17,32,Male,United Kingdom,Electronics,338.57,1,4.6,PayPal,Completed
TXN-10153,CUST-226,2024-09-15,27,Female,United States,Beauty,330.43,10,4.2,PayPal,Returned
TXN-10154,CUST-179,2022-11-07,46,Other,United States,Home,,3,,Bank Transfer,Returned
TXN-10155,CUST-157,2023-09-24,46,,France,Clothing,34.26,8,3.9,Bank Transfer,Completed
TXN-10156,CUST-314,2024-09-13,75,Male,,Beauty,129.01,4,1.3,Bank Transfer,Completed
TXN-10157,CUST-108,2022-03-31,69,Male,United States,Electronics,289.57,2,1.9,Credit Card,Pending
TXN-10158,CUST-134,2022-07-15,49,Male,France,Home,439.97,9,2.4,Cash,Cancelled
TXN-10159,CUST-117,2023-12-14,19,Female,United States,Electronics,150.39,2,3.2,Credit Card,Refunded
TXN-10160,CUST-124,2022-08-03,36,Female,United Kingdom,Home,,10,1.0,Credit Card,Cancelled
TXN-10161,CUST-122,2023-10-28,54,Female,United Kingdom,Electronics,340.38,7,1.3,PayPal,Cancelled
TXN-10162,CUST-219,2023-10-04,46,Female,United States,Clothing,305.7,8,1.1,Credit Card,Cancelled
TXN-10163,CUST-128,2022-11-05,71,Male,Germany,Home,148.93,2,3.2,PayPal,Cancelled
TXN-10164,CUST-248,2023-03-09,25,Male,,Books,410.52,4,3.7,Bank Transfer,Completed
TXN-10165,CUST-394,2024-07-13,72,Female,United States,Home,364.2,1,3.9,Cash,Completed
TXN-10166,CUST-264,2023-04-01,74,Female,Germany,Home,472.75,3,3.8,Credit Card,Refunded
TXN-10167,CUST-173,2024-05-30,34,Female,France,Clothing,287.11,3,1.8,Bank Transfer,Cancelled
TXN-10168,CUST-366,2022-07-26,46,Male,Canada,Books,177.01,5,1.3,Cash,Refunded
TXN-10169,CUST-253,2024-05-03,64,Female,Germany,Beauty,,1,3.9,Cash,Refunded
TXN-10170,CUST-385,2022-01-09,40,Male,Germany,,553.33,4,1.4,Bank Transfer,Completed
TXN-10171,CUST-189,2024-01-01,65,Female,Germany,,459.04,1,1.1,PayPal,Completed
TXN-10172,CUST-318,2024-05-18,64,,Canada,Books,561.19,4,1.3,,Returned
TXN-10173,CUST-124,2023-09-03,28,Female,United Kingdom,Home,278.81,4,3.5,Credit Card,
TXN-10174,CUST-295,2022-02-07,35,Male,United States,Electronics,358.27,5,4.1,Bank Transfer,Cancelled
TXN-10175,CUST-263,2023-06-10,65,Female,United Kingdom,Clothing,91.02,2,1.5,Bank Transfer,Pending
TXN-10176,,2024-08-15,67,Male,United States,Books,145.87,2,1.8,Credit Card,Completed
TXN-10177,CUST-292,2022-03-04,62,Female,France,Electronics,99.87,5,,Bank Transfer,Completed
TXN-10178,,,20,Female,United States,Electronics,521.14,3,1.0,Credit Card,Pending
TXN-10179,CUST-215,2023-07-21,63,,France,Home,32.81,9,1.5,Bank Transfer,Completed
TXN-10180,CUST-173,2023-10-26,38,Male,United Kingdom,Clothing,99.36,5,1.6,PayPal,Cancelled
TXN-10181,CUST-129,2022-04-30,53,,,Electronics,154.56,1,1.9,,Completed
TXN-10182,CUST-313,2023-10-24,74,Female,Canada,Home,43.83,5,1.8,PayPal,Returned
TXN-10183,CUST-168,2023-03-23,58,Male,United States,Home,140.63,6,1.6,Bank Transfer,Refunded
TXN-10184,CUST-230,2024-01-14,33,Male,United Kingdom,Clothing,312.18,,2.1,Bank Transfer,Cancelled
TXN-10185,CUST-140,2023-03-25,42,Other,United States,Beauty,114.08,8,2.3,Credit Card,Refunded
TXN-10186,CUST-289,2023-08-25,32,Female,Canada,Beauty,333.32,2,1.5,Credit Card,Refunded
TXN-10187,CUST-197,2024-05-23,34,Other,France,Clothing,317.54,9,3.3,Credit Card,Pending
TXN-10188,CUST-293,2022-10-28,49,Female,,Home,10.41,2,3.2,Cash,Cancelled
TXN-10189,,2024-05-03,64,Male,Germany,Clothing,202.18,7,1.4,Credit Card,Completed
TXN-10190,CUST-196,2024-03-29,26,Male,United States,Home,55.04,1,2.6,Credit Card,Pending
TXN-10192,CUST-386,2022-05-13,46,Female,United States,Beauty,200.61,5,3.4,,Pending
TXN-10193,CUST-206,2023-09-13,46,Female,United Kingdom,Home,268.33,4,2.9,Bank Transfer,Cancelled
TXN-10194,CUST-270,2023-03-02,53,Female,Canada,Beauty,415.39,10,1.0,Bank Transfer,Pending
TXN-10195,CUST-107,2022-08-03,63,Female,United Kingdom,Electronics,125.04,4,1.0,,Returned
TXN-10196,CUST-197,,44,Female,United Kingdom,Home,78.97,6,4.6,PayPal,Cancelled
TXN-10197,CUST-160,,57,Female,United States,Home,,3,,PayPal,Pending
TXN-10198,CUST-345,2023-01-01,55,Female,Germany,Books,474.22,6,,Bank Transfer,Refunded
TXN-10199,,2024-05-30,40,Male,France,Books,132.0,10,,PayPal,Returned
TXN-10200,CUST-222,,60,Female,Canada,Beauty,388.99,2,2.9,Credit Card,Cancelled
TXN-10201,CUST-244,2023-03-17,74,Female,Germany,Electronics,377.12,2,,Credit Card,Cancelled
TXN-10202,CUST-373,2022-05-04,32,Male,United Kingdom,Home,548.6,2,2.2,Credit Card,Pending
TXN-10203,CUST-257,2022-09-22,60,Male,,Books,283.13,,3.2,Credit Card,Returned
TXN-10204,CUST-362,2024-02-27,68,Female,United Kingdom,Home,470.22,7,,Bank Transfer,Cancelled
TXN-10205,CUST-338,2023-07-25,56,Other,France,Home,436.96,5,2.2,Cash,Cancelled
TXN-10206,CUST-340,2024-05-23,48,Female,Canada,,25.09,10,2.7,PayPal,Completed
TXN-10207,CUST-263,2022-04-17,32,Female,Canada,Books,557.5,3,3.1,Bank Transfer,Cancelled
TXN-10208,CUST-289,2023-03-25,74,Female,Canada,Clothing,21.82,,2.2,Credit Card,Pending
TXN-10210,CUST-213,2024-03-11,46,Female,United States,Clothing,36.15,7,3.6,PayPal,Cancelled
TXN-10211,CUST-108,2024-05-28,60,Female,United Kingdom,Clothing,25.56,7,2.6,Bank Transfer,Completed
TXN-10212,CUST-399,2022-02-12,29,Male,United Kingdom,Beauty,105.83,3,3.8,Bank Transfer,Cancelled
TXN-10213,CUST-313,2023-10-08,38,Female,Canada,Home,186.02,4,,Credit Card,Pending
TXN-10214,CUST-200,2024-07-21,40,Female,Canada,Home,55.46,7,4.3,Credit Card,Completed
TXN-10215,,2022-10-27,63,Female,Canada,Electronics,385.99,1,2.5,Credit Card,Completed
TXN-10217,CUST-272,2023-01-08,69,Other,United States,,180.58,9,4.2,PayPal,Pending
TXN-10218,CUST-350,2022-06-05,56,Male,United States,Clothing,340.94,4,1.2,Cash,Cancelled
TXN-10219,CUST-351,2023-03-02,33,Other,Canada,Beauty,286.58,1,3.2,Bank Transfer,Cancelled
TXN-10220,CUST-280,2024-04-08,46,Female,,Beauty,306.27,4,3.6,Credit Card,Completed
TXN-10221,CUST-379,2023-02-06,31,Male,United Kingdom,Clothing,255.05,5,1.9,PayPal,Returned
TXN-10222,CUST-377,2023-01-17,68,Male,Canada,Home,555.97,3,4.0,Bank Transfer,Completed
TXN-10223,CUST-130,2023-12-11,53,Male,Germany,Electronics,260.67,7,4.4,Bank Transfer,Pending
TXN-10224,CUST-138,2024-02-11,34,Male,United States,Clothing,422.96,3,5.0,Credit Card,Completed
TXN-10225,CUST-124,2022-08-22,44,Female,United States,Beauty,208.37,4,2.4,Bank Transfer,Pending
TXN-10226,CUST-311,2023-02-28,46,Male,France,,399.1,4,1.8,PayPal,Completed
TXN-10227,CUST-218,2024-09-01,34,Female,Canada,Books,508.93,5,4.1,Credit Card,Pending
TXN-10327,CUST-177,2023-01-06,35,Female,United Kingdom,Beauty,245.11,9,,Bank Transfer,Pending
TXN-10229,CUST-358,2024-02-28,32,Female,,Books,161.11,4,4.3,Cash,Completed
TXN-10230,CUST-130,2023-06-14,70,Female,United Kingdom,Beauty,47.23,8,3.7,Credit Card,Refunded
TXN-10231,CUST-347,2022-11-19,46,Female,France,Home,164.02,9,2.9,Bank Transfer,Pending
TXN-10232,CUST-108,2022-06-18,32,Male,France,Clothing,389.18,10,3.2,,Cancelled
TXN-10233,CUST-382,2024-02-17,28,Female,France,Home,266.13,1,1.2,Cash,Pending
TXN-10234,CUST-108,2023-10-19,67,Female,United Kingdom,Home,297.67,6,,Cash,Completed
TXN-10235,CUST-240,2022-03-01,57,Male,Germany,Clothing,409.24,3,3.4,Credit Card,Returned
TXN-10236,CUST-246,2023-03-06,26,Male,United States,Clothing,503.99,9,1.1,Bank Transfer,Completed
TXN-10237,CUST-320,2023-12-19,19,Male,United Kingdom,Beauty,506.06,10,2.4,PayPal,Pending
UNKNOWN_TXN_3,CUST-191,2024-01-09,19,Female,,Beauty,51.05,9,4.6,Cash,Returned
TXN-10239,CUST-149,2022-01-09,23,Other,France,Beauty,425.11,1,3.8,Cash,Cancelled
TXN-10240,CUST-223,2023-09-18,39,Female,,,355.62,4,1.5,,Completed
TXN-10241,CUST-369,2023-02-04,67,Other,Canada,Beauty,192.42,1,1.3,Credit Card,Cancelled
TXN-10242,CUST-281,2023-10-02,22,Male,Germany,,520.73,6,4.4,Bank Transfer,Refunded
TXN-10243,CUST-303,2023-12-16,51,Female,France,Clothing,481.26,9,1.5,Bank Transfer,Completed
TXN-10244,CUST-307,2024-03-11,52,Male,United Kingdom,Books,413.54,9,4.6,Bank Transfer,Cancelled
TXN-10245,CUST-224,2024-06-21,28,,United Kingdom,Beauty,264.73,6,3.8,PayPal,Returned
TXN-10246,CUST-215,2023-07-05,43,Male,Canada,Electronics,74.58,8,4.1,Bank Transfer,Completed
TXN-10247,CUST-141,2024-07-01,32,Male,Canada,Beauty,299.33,1,2.5,Credit Card,Pending
TXN-10248,CUST-116,2023-07-08,28,Male,France,Electronics,65.35,7,1.2,PayPal,Returned
TXN-10249,CUST-294,2023-06-08,39,Female,United States,Beauty,362.11,10,2.4,Credit Card,Cancelled
TXN-10250,CUST-343,2022-12-15,53,Male,Germany,Beauty,561.06,7,2.3,Bank Transfer,Completed
TXN-10251,CUST-104,,18,Female,United States,Home,392.3,4,3.4,Credit Card,Completed
TXN-10252,CUST-142,2023-07-07,46,,Germany,Books,546.59,2,1.4,Credit Card,Cancelled
TXN-10253,CUST-322,2024-05-02,46,Female,Canada,Clothing,176.55,8,2.8,PayPal,Pending
TXN-10254,CUST-269,2023-06-02,24,Male,United Kingdom,Beauty,140.65,1,3.2,Credit Card,Completed
TXN-10255,CUST-148,2024-05-11,68,Male,United Kingdom,Books,,2,,Credit Card,Pending
TXN-10256,CUST-121,2023-06-04,28,Female,Canada,Home,113.56,9,2.3,Cash,Refunded
TXN-10257,CUST-390,2024-02-14,19,Male,France,Home,446.08,1,1.6,PayPal,Completed
TXN-10258,CUST-123,2023-08-10,67,Male,Germany,Beauty,526.03,10,2.3,Credit Card,Pending
UNKNOWN_TXN_4,CUST-243,2022-08-30,20,Male,United States,Electronics,104.62,3,1.4,Credit Card,
TXN-10260,CUST-388,2024-07-04,25,Male,Canada,Clothing,320.98,8,1.0,Cash,Returned
TXN-10261,CUST-191,2022-08-28,42,Female,United States,Electronics,563.73,5,4.6,Bank Transfer,Cancelled
TXN-10262,CUST-261,2023-11-14,26,Female,United Kingdom,Beauty,496.89,10,3.1,Cash,Completed
TXN-10263,CUST-206,2024-01-02,74,Female,Canada,Home,101.16,7,4.8,Cash,
TXN-10264,CUST-303,2022-09-11,23,Female,United States,Clothing,279.35,7,1.4,Bank Transfer,Completed
TXN-10265,CUST-253,2023-08-20,50,Other,,Beauty,297.56,10,4.7,Cash,Pending
UNKNOWN_TXN_5,CUST-223,2023-01-05,66,Male,France,Home,465.74,10,1.5,Credit Card,Pending
TXN-10267,CUST-299,2023-12-30,19,Female,France,Beauty,545.85,1,2.5,PayPal,Returned
